patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,0209f7ab2,0.3895116150379181,0.42104968428611755,0.4734027683734894,0.5429495573043823,0.36363685131073,0.3834682106971741,0.4525938034057617,0.8679036498069763,0.366764634847641,0.42855826020240784,0.4496174454689026,0.8744739294052124,0.44631993770599365,0.4549161195755005,0.4705505967140198,0.4365905821323395,0.4083332121372223,0.43109744787216187,0.4734562039375305,0.4506521224975586,0.43824267387390137,0.4775864779949188,0.4439842700958252,0.4051448404788971
7,0209f7ab2,0.3817773461341858,0.4166082441806793,0.4481756091117859,0.5335926413536072,0.3810998797416687,0.3899688720703125,0.4477919340133667,0.8418885469436646,0.3730873465538025,0.4181128740310669,0.44794854521751404,0.9033830165863037,0.44418397545814514,0.4486173689365387,0.5326805114746094,0.4317917227745056,0.4143923819065094,0.43121832609176636,0.4959028363227844,0.44742706418037415,0.433233380317688,0.4943678677082062,0.4315910041332245,0.41078975796699524
0,023e22a5e,0.4540058374404907,0.4250842034816742,0.44404977560043335,0.539284348487854,0.4097597897052765,0.43990397453308105,0.43960899114608765,0.4249938726425171,0.4228048026561737,0.4652450382709503,0.46087414026260376,0.39919158816337585,0.4387734532356262,0.44569963216781616,0.5081249475479126,0.41666093468666077,0.43723195791244507,0.4629823565483093,0.5078707933425903,0.4526810944080353,0.4520297050476074,0.4503372609615326,0.34384188055992126,0.46124595403671265
1,023e22a5e,0.4583757519721985,0.42431125044822693,0.4280739724636078,0.5266126394271851,0.42110252380371094,0.44225257635116577,0.4392295181751251,0.43118733167648315,0.413348525762558,0.4574168622493744,0.45168086886405945,0.39826852083206177,0.4302809536457062,0.444378137588501,0.536429226398468,0.4088039994239807,0.44431614875793457,0.48803165555000305,0.5462856888771057,0.4407139718532562,0.45875295996665955,0.45473259687423706,0.34977012872695923,0.46142420172691345
2,023e22a5e,0.4365682005882263,0.43007493019104004,0.44121497869491577,0.5912142992019653,0.42784836888313293,0.43862444162368774,0.4267527461051941,0.4501962661743164,0.42007917165756226,0.4790034890174866,0.47328856587409973,0.3963213860988617,0.48018625378608704,0.464511513710022,0.4491822421550751,0.4165773093700409,0.4383805990219116,0.4784724712371826,0.6473315358161926,0.4482409954071045,0.43514397740364075,0.453715443611145,0.380090594291687,0.4556603729724884
3,023e22a5e,0.46068328619003296,0.43769606947898865,0.437517911195755,0.5429319143295288,0.43801823258399963,0.4450784921646118,0.44513100385665894,0.43619996309280396,0.42867499589920044,0.47229185700416565,0.457213819026947,0.40011274814605713,0.43070197105407715,0.44537362456321716,0.5169609189033508,0.40625372529029846,0.4475036561489105,0.4693114459514618,0.5233483910560608,0.44606390595436096,0.4454323947429657,0.47762739658355713,0.3558007776737213,0.4597640335559845
4,023e22a5e,0.4582614600658417,0.44452565908432007,0.44452527165412903,0.5588884949684143,0.4361073970794678,0.4417673647403717,0.4360162019729614,0.4317260980606079,0.416768878698349,0.466330349445343,0.45458558201789856,0.39796459674835205,0.42656442523002625,0.4587199091911316,0.5285010933876038,0.41604557633399963,0.44143375754356384,0.4701608419418335,0.524753987789154,0.4469647705554962,0.4484347999095917,0.450233519077301,0.36558517813682556,0.461188942193985
5,023e22a5e,0.4473717212677002,0.4352981448173523,0.4322490394115448,0.5354912877082825,0.4232848286628723,0.44152623414993286,0.4509848654270172,0.43127888441085815,0.4154033958911896,0.463649183511734,0.4548524022102356,0.3977512717247009,0.4350214898586273,0.4609760642051697,0.4871794283390045,0.41608360409736633,0.43862438201904297,0.4656132757663727,0.5065888166427612,0.4493776559829712,0.44745054841041565,0.43274644017219543,0.36550459265708923,0.4602886140346527
6,023e22a5e,0.44874146580696106,0.46059051156044006,0.43895596265792847,0.5532852411270142,0.4334936738014221,0.4398566782474518,0.4573485255241394,0.4358806610107422,0.43582862615585327,0.4590514004230499,0.46022117137908936,0.3948933780193329,0.43620020151138306,0.4503922462463379,0.48819729685783386,0.42235028743743896,0.4476063847541809,0.46034982800483704,0.48673054575920105,0.44715842604637146,0.45622196793556213,0.469934344291687,0.34387144446372986,0.4577844440937042
7,023e22a5e,0.44765838980674744,0.4576737582683563,0.4459878206253052,0.532623827457428,0.4461829960346222,0.44379866123199463,0.46538057923316956,0.42692872881889343,0.4143010675907135,0.4480416178703308,0.45047932863235474,0.3938726782798767,0.4327120780944824,0.4498296082019806,0.5465148091316223,0.41661080718040466,0.4432505965232849,0.45454323291778564,0.48318207263946533,0.4429303705692291,0.45177793502807617,0.4353105425834656,0.34687939286231995,0.46131086349487305
0,02a9de85e,0.3983134925365448,0.3964042365550995,0.5849392414093018,0.7945595979690552,0.4663480520248413,0.47792115807533264,0.4433758854866028,0.4799546003341675,0.4339348077774048,0.431344598531723,0.4659586548805237,0.4482719600200653,0.7458449602127075,0.4725346863269806,0.48367491364479065,0.43505045771598816,0.39704927802085876,0.42054468393325806,0.6930718421936035,0.4365258514881134,0.4133054316043854,0.4592328369617462,0.34216752648353577,0.4677387475967407
1,02a9de85e,0.398844450712204,0.4019446074962616,0.5723749399185181,0.7060438990592957,0.48028677701950073,0.476134330034256,0.47109174728393555,0.47580409049987793,0.4235874116420746,0.44757208228111267,0.46384483575820923,0.4105062782764435,0.5512393116950989,0.46740424633026123,0.45679235458374023,0.4650116264820099,0.39877691864967346,0.4370461702346802,0.6751267910003662,0.4583600163459778,0.4340251386165619,0.465591162443161,0.3724137842655182,0.47799551486968994
2,02a9de85e,0.4138207733631134,0.430896520614624,0.4654289186000824,0.7762342095375061,0.4546460211277008,0.45307058095932007,0.44307562708854675,0.460533082485199,0.4012843668460846,0.45588448643684387,0.4636262059211731,0.41743841767311096,0.5813011527061462,0.46632179617881775,0.46021753549575806,0.4369699954986572,0.4122426211833954,0.4367694556713104,0.6923831105232239,0.4471786320209503,0.42720022797584534,0.48402369022369385,0.33594101667404175,0.4772309958934784
3,02a9de85e,0.4287662208080292,0.4303399622440338,0.4525395631790161,0.8592533469200134,0.4319797158241272,0.4456021189689636,0.4374799132347107,0.49606654047966003,0.3897325396537781,0.45552513003349304,0.46431678533554077,0.44450077414512634,0.6957219243049622,0.4626723527908325,0.45223182439804077,0.41211429238319397,0.4084220230579376,0.4141833186149597,0.7537156939506531,0.427726686000824,0.4088110029697418,0.4641212821006775,0.31750139594078064,0.48183390498161316
4,02a9de85e,0.4300519824028015,0.44231581687927246,0.4490493834018707,0.8720335960388184,0.40922287106513977,0.4408912658691406,0.4164109528064728,0.5170320272445679,0.3806229829788208,0.43818914890289307,0.4648987054824829,0.4443433880805969,0.738227903842926,0.4637899696826935,0.4559077024459839,0.4182915687561035,0.4019026756286621,0.4068050682544708,0.7734735608100891,0.4167506992816925,0.40174412727355957,0.4547939896583557,0.3199462592601776,0.47522979974746704
5,02a9de85e,0.4294426739215851,0.42579078674316406,0.4213738739490509,0.8657137751579285,0.39152348041534424,0.441910058259964,0.40896928310394287,0.5012111067771912,0.3903729021549225,0.4372517168521881,0.4670379161834717,0.4553408622741699,0.8125540614128113,0.4786301553249359,0.43763574957847595,0.3994620442390442,0.40161100029945374,0.4150601625442505,0.7922207713127136,0.4096999764442444,0.4080948233604431,0.45243802666664124,0.35971492528915405,0.48305636644363403
6,02a9de85e,0.4208221733570099,0.4246290624141693,0.42393484711647034,0.8601778745651245,0.3893856108188629,0.4382827877998352,0.4185014069080353,0.49559104442596436,0.38836514949798584,0.4346262514591217,0.4614177644252777,0.4544023275375366,0.7925824522972107,0.4792120158672333,0.45413410663604736,0.41524258255958557,0.39981433749198914,0.4120154082775116,0.7480224967002869,0.4129032790660858,0.41620364785194397,0.46908196806907654,0.3513825833797455,0.4818505644798279
7,02a9de85e,0.42260146141052246,0.426098495721817,0.47217467427253723,0.8343119025230408,0.4196135103702545,0.44652479887008667,0.4215010106563568,0.4959033727645874,0.4111296236515045,0.4523353576660156,0.47077837586402893,0.448576956987381,0.7535057663917542,0.47616076469421387,0.45238009095191956,0.42710331082344055,0.41723886132240295,0.4219300448894501,0.7090547680854797,0.4297483265399933,0.41904035210609436,0.4662456512451172,0.34292739629745483,0.4773331582546234
0,0319f2979,0.5472311973571777,0.4434747099876404,0.4842478334903717,0.8342220783233643,0.4488789141178131,0.43497806787490845,0.4350923001766205,0.5444045662879944,0.45909029245376587,0.41388389468193054,0.4529111385345459,0.49397584795951843,0.8745018243789673,0.46285009384155273,0.5041952729225159,0.40097737312316895,0.38304853439331055,0.3993759751319885,0.8632334470748901,0.3727262020111084,0.39066290855407715,0.3983032703399658,0.3970223069190979,0.4783530831336975
1,0319f2979,0.5963135957717896,0.43743059039115906,0.4783913791179657,0.8250250220298767,0.4301459491252899,0.43515950441360474,0.43572503328323364,0.5132397413253784,0.463167279958725,0.4127434194087982,0.45169270038604736,0.4599631726741791,0.8732707500457764,0.4690268039703369,0.5213969349861145,0.38936275243759155,0.37873831391334534,0.4064169228076935,0.8523924350738525,0.37191241979599,0.3942207098007202,0.3937390148639679,0.40275001525878906,0.48181864619255066
2,0319f2979,0.43959560990333557,0.4290383756160736,0.4643743634223938,0.8361769318580627,0.385044664144516,0.43793508410453796,0.4361000657081604,0.5102813243865967,0.4284254014492035,0.4064255654811859,0.4471553862094879,0.46964672207832336,0.9007419347763062,0.47270825505256653,0.5121002793312073,0.3812050223350525,0.37024423480033875,0.3969508409500122,0.8097399473190308,0.3967973291873932,0.4015025794506073,0.42555689811706543,0.4080806076526642,0.46302780508995056
3,0319f2979,0.49640628695487976,0.4331181049346924,0.4884592592716217,0.8453418612480164,0.42813795804977417,0.42974698543548584,0.4361524283885956,0.5475103855133057,0.4525411128997803,0.4115646481513977,0.44507211446762085,0.48535001277923584,0.9012688994407654,0.46033796668052673,0.5165329575538635,0.38686293363571167,0.3707161843776703,0.39386382699012756,0.8573036193847656,0.37289682030677795,0.3948376178741455,0.4108770191669464,0.4010469615459442,0.4665603041648865
4,0319f2979,0.5818482637405396,0.4278584420681,0.4999551773071289,0.8364453315734863,0.44422292709350586,0.43575266003608704,0.4342050850391388,0.5280842781066895,0.4652501344680786,0.4102649986743927,0.4507720470428467,0.48006412386894226,0.8812494277954102,0.46107080578804016,0.5262627601623535,0.3859560191631317,0.37961310148239136,0.3954031765460968,0.8622382283210754,0.364786297082901,0.38788747787475586,0.398543119430542,0.39208534359931946,0.48289990425109863
5,0319f2979,0.5204201340675354,0.4318941831588745,0.4662576913833618,0.8517923951148987,0.4259164333343506,0.42799291014671326,0.4231632947921753,0.5465971827507019,0.4541299641132355,0.4125158190727234,0.4501804709434509,0.4869925379753113,0.8949413895606995,0.4623311758041382,0.5000337958335876,0.3897811472415924,0.38011571764945984,0.3994523584842682,0.8813300728797913,0.36861276626586914,0.38510647416114807,0.40515875816345215,0.4087562561035156,0.46972423791885376
6,0319f2979,0.4484070837497711,0.4249657988548279,0.4943309426307678,0.8433011174201965,0.416072279214859,0.4309191405773163,0.4361487627029419,0.5315275192260742,0.4552980661392212,0.41388431191444397,0.44578853249549866,0.4862439036369324,0.9023029804229736,0.4634203016757965,0.5165504217147827,0.38364145159721375,0.3756207823753357,0.3971545100212097,0.8486230373382568,0.38719823956489563,0.3986949920654297,0.4254668354988098,0.3980080485343933,0.46310654282569885
7,0319f2979,0.5226795673370361,0.42973119020462036,0.4986873269081116,0.8473440408706665,0.41031190752983093,0.429633229970932,0.4350246489048004,0.5358828902244568,0.46580207347869873,0.4072951376438141,0.4497908353805542,0.48356249928474426,0.9093590378761292,0.45982638001441956,0.521427571773529,0.3827139139175415,0.3745238780975342,0.39101797342300415,0.8501769304275513,0.3711748719215393,0.3883889317512512,0.4088091552257538,0.39292237162590027,0.4663883447647095
0,034868b19,0.4562758505344391,0.4309164881706238,0.43830201029777527,0.7955194115638733,0.3780391812324524,0.42586714029312134,0.4161195755004883,0.4236791431903839,0.35885703563690186,0.4589990973472595,0.435353547334671,0.43209412693977356,0.4351426661014557,0.4437125623226166,0.49422478675842285,0.41334447264671326,0.39927804470062256,0.39944642782211304,0.4154854416847229,0.43002960085868835,0.4435799717903137,0.44321978092193604,0.2952375113964081,0.47097069025039673
1,034868b19,0.4319927394390106,0.41996514797210693,0.4260338246822357,0.8114906549453735,0.38459476828575134,0.43234407901763916,0.42196497321128845,0.4391196370124817,0.3432150185108185,0.46666526794433594,0.43924054503440857,0.4224807918071747,0.39435237646102905,0.43877503275871277,0.45048466324806213,0.4082372784614563,0.4050842523574829,0.41183626651763916,0.4612279236316681,0.4331003427505493,0.44663625955581665,0.44725501537323,0.27167701721191406,0.46032410860061646
2,034868b19,0.4441774785518646,0.4258977472782135,0.4052250385284424,0.8852401375770569,0.3522278368473053,0.4267345666885376,0.39701470732688904,0.4513106346130371,0.311967670917511,0.4788605868816376,0.44300663471221924,0.44711700081825256,0.42682862281799316,0.4291306436061859,0.4466487169265747,0.4185684025287628,0.39626842737197876,0.4023229479789734,0.43967100977897644,0.42401042580604553,0.4486318826675415,0.44576436281204224,0.2744559347629547,0.45161890983581543
3,034868b19,0.4345167279243469,0.4145415425300598,0.42100808024406433,0.8411247730255127,0.36758387088775635,0.43109390139579773,0.4001120626926422,0.43342751264572144,0.34456002712249756,0.48421406745910645,0.4377213418483734,0.408832848072052,0.39282315969467163,0.4415806233882904,0.44583165645599365,0.4166301488876343,0.3955313563346863,0.4142661690711975,0.45861074328422546,0.44106847047805786,0.45196422934532166,0.44025564193725586,0.2844279706478119,0.45490992069244385
4,034868b19,0.43452703952789307,0.4247282147407532,0.42565974593162537,0.851533830165863,0.36939817667007446,0.43236324191093445,0.40103185176849365,0.4438280165195465,0.33947810530662537,0.47608649730682373,0.4363163709640503,0.4174661934375763,0.3912544548511505,0.4400937855243683,0.4431183636188507,0.4203031063079834,0.3936731815338135,0.41330409049987793,0.4460766017436981,0.43709197640419006,0.4610610902309418,0.45032691955566406,0.2859933376312256,0.45241421461105347
5,034868b19,0.4504973888397217,0.4405849874019623,0.41733914613723755,0.8458653092384338,0.36761683225631714,0.4291205406188965,0.42330077290534973,0.43223831057548523,0.3383399248123169,0.47221657633781433,0.43205639719963074,0.43317970633506775,0.44070303440093994,0.4327049255371094,0.4815341532230377,0.41285601258277893,0.3908936679363251,0.4022882282733917,0.40991804003715515,0.4217493534088135,0.4511713981628418,0.4553065598011017,0.289468914270401,0.4612085223197937
6,034868b19,0.4473298192024231,0.4075819253921509,0.43311765789985657,0.8119111657142639,0.36824360489845276,0.4262342154979706,0.42206230759620667,0.41026628017425537,0.3433534801006317,0.47682562470436096,0.43718665838241577,0.4111305773258209,0.4358019232749939,0.43730753660202026,0.48185938596725464,0.3924020826816559,0.4000377655029297,0.40535008907318115,0.42436638474464417,0.4263439476490021,0.44298821687698364,0.43438875675201416,0.28358203172683716,0.46983256936073303
