patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,01dd6474a,0.4330235719680786,0.4932900369167328,0.40559595823287964,0.8746116757392883,0.39654746651649475,0.44044092297554016,0.45044299960136414,0.43268340826034546,0.39890432357788086,0.42876312136650085,0.4337061047554016,0.4607163071632385,0.4067199230194092,0.4543164372444153,0.47523269057273865,0.41630399227142334,0.4521137475967407,0.4428498446941376,0.41356390714645386,0.3762199580669403,0.450064092874527,0.5053367018699646,0.37505775690078735,0.45395591855049133
6,01dd6474a,0.4239780604839325,0.47677597403526306,0.41579243540763855,0.877856433391571,0.40017056465148926,0.44089725613594055,0.4496123492717743,0.4303773045539856,0.38792556524276733,0.4319632053375244,0.4338501989841461,0.46359577775001526,0.4015060365200043,0.4599825441837311,0.4709193706512451,0.41634801030158997,0.4525216817855835,0.44489729404449463,0.3962799608707428,0.38233405351638794,0.4520793855190277,0.5053860545158386,0.3646021783351898,0.4540066421031952
7,01dd6474a,0.41985610127449036,0.5461871027946472,0.4149153232574463,0.8571999073028564,0.4065982699394226,0.44847866892814636,0.44810977578163147,0.4265594780445099,0.4012543261051178,0.43747037649154663,0.4364519715309143,0.44782784581184387,0.4009115397930145,0.45816004276275635,0.4749309718608856,0.4211241602897644,0.45490893721580505,0.4398695230484009,0.41771912574768066,0.39159151911735535,0.4500003755092621,0.5039311051368713,0.37050119042396545,0.45668911933898926
0,0275e127d,0.33187946677207947,0.48832079768180847,0.40929314494132996,0.47212374210357666,0.4449269771575928,0.45407411456108093,0.4656227231025696,0.4522782266139984,0.42953556776046753,0.44288599491119385,0.42600515484809875,0.8776915669441223,0.4557268023490906,0.43963322043418884,0.3987065255641937,0.34287968277931213,0.41461342573165894,0.41456860303878784,0.4378783404827118,0.4031517803668976,0.4772290289402008,0.37542298436164856,0.3764008581638336,0.4318908751010895
1,0275e127d,0.36429548263549805,0.5197299718856812,0.41001641750335693,0.4935459494590759,0.4564775228500366,0.45142826437950134,0.4638679325580597,0.4508638083934784,0.42633184790611267,0.45050448179244995,0.42634424567222595,0.8489038348197937,0.4733911156654358,0.44839078187942505,0.40271902084350586,0.3572455942630768,0.43414461612701416,0.4565802216529846,0.44294947385787964,0.4119168221950531,0.4745108485221863,0.3835642337799072,0.37407341599464417,0.4430546462535858
2,0275e127d,0.32586562633514404,0.48023083806037903,0.40599799156188965,0.508925199508667,0.4429900348186493,0.4534704387187958,0.4698498845100403,0.4746659994125366,0.41861724853515625,0.4364888668060303,0.42549771070480347,0.8856872916221619,0.46500363945961,0.4388441741466522,0.4011734426021576,0.35709139704704285,0.42366963624954224,0.4252828359603882,0.4331836700439453,0.3985336124897003,0.4765818119049072,0.3841971457004547,0.38385000824928284,0.4443854093551636
3,0275e127d,0.33785510063171387,0.48020485043525696,0.4066239297389984,0.5092962384223938,0.45031479001045227,0.4552369713783264,0.4621363878250122,0.44705361127853394,0.42444053292274475,0.4548841714859009,0.42201370000839233,0.8844836950302124,0.45692044496536255,0.44306331872940063,0.40241655707359314,0.33271872997283936,0.42190825939178467,0.42189860343933105,0.4451929032802582,0.39088016748428345,0.4727981388568878,0.38543936610221863,0.35119566321372986,0.4406837821006775
4,0275e127d,0.3413510322570801,0.5073722004890442,0.40252071619033813,0.48187386989593506,0.4566041827201843,0.4565539062023163,0.4646984934806824,0.4607129395008087,0.4135204553604126,0.44731712341308594,0.4182761311531067,0.8876840472221375,0.4529922306537628,0.4388982057571411,0.40959760546684265,0.3547327518463135,0.42679494619369507,0.4069725573062897,0.42226091027259827,0.40311405062675476,0.4868057370185852,0.39819619059562683,0.36638250946998596,0.43667787313461304
5,0275e127d,0.33391714096069336,0.46944674849510193,0.4161795675754547,0.49972280859947205,0.43553170561790466,0.4429621398448944,0.4665650427341461,0.4441182613372803,0.4393552839756012,0.4525735378265381,0.4145258069038391,0.8269824385643005,0.41746920347213745,0.4310985207557678,0.4071885347366333,0.38958320021629333,0.419087678194046,0.4153183400630951,0.4260624051094055,0.40375253558158875,0.47073647379875183,0.39158642292022705,0.3717160224914551,0.43666785955429077
6,0275e127d,0.3512496054172516,0.48854172229766846,0.4217328131198883,0.5267642140388489,0.4392799139022827,0.4492606222629547,0.4691006541252136,0.4912183880805969,0.44733038544654846,0.4482761025428772,0.42603254318237305,0.8325797319412231,0.4293682277202606,0.4452468752861023,0.41675660014152527,0.4090143144130707,0.4397321343421936,0.44090735912323,0.4292878806591034,0.42667344212532043,0.46827954053878784,0.41462597250938416,0.38940227031707764,0.436716228723526
7,0275e127d,0.33443889021873474,0.4725840985774994,0.4258252680301666,0.5147653818130493,0.4209449887275696,0.4428993761539459,0.46454352140426636,0.4751543700695038,0.438236802816391,0.4439663290977478,0.4261990785598755,0.8241565227508545,0.4398479163646698,0.43005165457725525,0.4101247787475586,0.40594568848609924,0.43386930227279663,0.42783841490745544,0.43671172857284546,0.42037278413772583,0.4649673402309418,0.40386274456977844,0.3668961524963379,0.4467248320579529
0,02b9a8ab9,0.42420050501823425,0.44705671072006226,0.4000570774078369,0.7853792309761047,0.4447782337665558,0.44896799325942993,0.43584874272346497,0.4452259838581085,0.4752098619937897,0.42064082622528076,0.43170151114463806,0.4434262216091156,0.870893657207489,0.42924702167510986,0.4195898771286011,0.4209386706352234,0.4486016035079956,0.41952353715896606,0.5290212035179138,0.43986204266548157,0.4467225670814514,0.44158580899238586,0.43113839626312256,0.4627874791622162
1,02b9a8ab9,0.43967685103416443,0.4445838928222656,0.40465933084487915,0.7725365161895752,0.5058048367500305,0.4478214383125305,0.4421922564506531,0.4456377327442169,0.47397592663764954,0.4294094145298004,0.4353833794593811,0.4350169599056244,0.8274343609809875,0.44334861636161804,0.4285425543785095,0.4335179924964905,0.4551500380039215,0.4179081320762634,0.5166668891906738,0.44673487544059753,0.4420936703681946,0.4537045657634735,0.4283158481121063,0.46736472845077515
2,02b9a8ab9,0.4050308167934418,0.4282279908657074,0.39979395270347595,0.7859740853309631,0.47664874792099,0.44659489393234253,0.4336349368095398,0.45820188522338867,0.46536511182785034,0.4231376051902771,0.43454501032829285,0.43796005845069885,0.7771444916725159,0.45215165615081787,0.4336397349834442,0.44401004910469055,0.4551689922809601,0.42497745156288147,0.45931100845336914,0.44998055696487427,0.4403802156448364,0.48954442143440247,0.40770798921585083,0.45697101950645447
3,02b9a8ab9,0.4336519241333008,0.4449707865715027,0.4072689116001129,0.7640286087989807,0.47849419713020325,0.455108642578125,0.44392794370651245,0.44626155495643616,0.48165059089660645,0.43013235926628113,0.4376475214958191,0.4321771264076233,0.8469794392585754,0.43786871433258057,0.4257897734642029,0.4406530559062958,0.45568329095840454,0.4221619665622711,0.5550609827041626,0.44666871428489685,0.4466826319694519,0.45410287380218506,0.448520302772522,0.4703035056591034
4,02b9a8ab9,0.42409074306488037,0.43727245926856995,0.40181130170822144,0.7915047407150269,0.48354363441467285,0.45717334747314453,0.44432997703552246,0.4327636659145355,0.46417027711868286,0.42303594946861267,0.43548616766929626,0.4165041148662567,0.8831791877746582,0.4350184202194214,0.41346532106399536,0.4141165316104889,0.45497870445251465,0.4203852713108063,0.6813422441482544,0.4214540421962738,0.4494205415248871,0.4354873299598694,0.4619835317134857,0.46314528584480286
5,02b9a8ab9,0.44025227427482605,0.4286929965019226,0.4125564992427826,0.7874399423599243,0.48447075486183167,0.45609694719314575,0.45477911829948425,0.4391309916973114,0.4490027129650116,0.42534780502319336,0.4364602863788605,0.4522324502468109,0.8338014483451843,0.43997862935066223,0.4140775501728058,0.39500319957733154,0.4540054500102997,0.42714980244636536,0.7677594423294067,0.406324177980423,0.436858206987381,0.4323382079601288,0.4551469683647156,0.46569138765335083
6,02b9a8ab9,0.44436734914779663,0.4178120493888855,0.4312591552734375,0.7781960368156433,0.6906206607818604,0.4553515911102295,0.4513886272907257,0.4617524743080139,0.44559502601623535,0.4296859800815582,0.44364601373672485,0.44093674421310425,0.6542394161224365,0.45925506949424744,0.43048715591430664,0.42029502987861633,0.4519842565059662,0.44055280089378357,0.7237784266471863,0.42536023259162903,0.44264116883277893,0.46502071619033813,0.44347241520881653,0.457407683134079
7,02b9a8ab9,0.43696948885917664,0.4136018455028534,0.4211505353450775,0.8294047713279724,0.4566132426261902,0.4488481283187866,0.4484204351902008,0.469186395406723,0.4372786283493042,0.4303569495677948,0.43959811329841614,0.4416399300098419,0.6888562440872192,0.4504399597644806,0.4347567856311798,0.4176754057407379,0.4595961570739746,0.4304252564907074,0.6885380744934082,0.41682693362236023,0.4329931437969208,0.47461819648742676,0.4230823218822479,0.46408626437187195
0,03049a445,0.4353126585483551,0.4593273997306824,0.42012614011764526,0.7351822853088379,0.38971877098083496,0.4472438097000122,0.4631331264972687,0.5112119317054749,0.44457823038101196,0.44787609577178955,0.4472976326942444,0.46593400835990906,0.44730445742607117,0.44280266761779785,0.47397056221961975,0.4628579616546631,0.4523535370826721,0.45245251059532166,0.4548562467098236,0.4251754581928253,0.4654896855354309,0.4691246449947357,0.4371541142463684,0.47127142548561096
1,03049a445,0.438617467880249,0.44616732001304626,0.4155427813529968,0.772188663482666,0.3738066256046295,0.4394587278366089,0.4616425335407257,0.533358097076416,0.4265389144420624,0.4476034641265869,0.4416234791278839,0.4674944281578064,0.42468976974487305,0.4392668604850769,0.49106281995773315,0.454921156167984,0.45444944500923157,0.4492010176181793,0.4402835965156555,0.41571861505508423,0.4610612392425537,0.459700345993042,0.4551638662815094,0.45499187707901
2,03049a445,0.4310414493083954,0.43488940596580505,0.4010833501815796,0.8603196740150452,0.3750351369380951,0.44116565585136414,0.46522217988967896,0.4693068265914917,0.40878772735595703,0.43266770243644714,0.4384848475456238,0.4480602741241455,0.41953420639038086,0.4522815942764282,0.4781855344772339,0.4351813495159149,0.4422476291656494,0.4466509222984314,0.439422070980072,0.3889041543006897,0.45918750762939453,0.4949229955673218,0.42714202404022217,0.4566766619682312
3,03049a445,0.41719046235084534,0.45153090357780457,0.4161284565925598,0.8063793778419495,0.39692601561546326,0.4470781087875366,0.4555632174015045,0.4863826334476471,0.430906742811203,0.4489031732082367,0.44360050559043884,0.47030431032180786,0.4245416224002838,0.4652833342552185,0.4721662104129791,0.4486059248447418,0.461161345243454,0.45217978954315186,0.42567911744117737,0.41862839460372925,0.4633144438266754,0.4751787483692169,0.4123968183994293,0.475887656211853
4,03049a445,0.38953495025634766,0.4517900347709656,0.47028717398643494,0.5981432199478149,0.32806098461151123,0.43954193592071533,0.4506904184818268,0.44994446635246277,0.4484819769859314,0.44560378789901733,0.42776912450790405,0.48188909888267517,0.43534404039382935,0.3290221393108368,0.4898732900619507,0.7517821788787842,0.43354859948158264,0.45632192492485046,0.42919325828552246,0.4285491108894348,0.44554173946380615,0.40030840039253235,0.4023986756801605,0.43217432498931885
5,03049a445,0.4208105802536011,0.45077982544898987,0.40840333700180054,0.7571015954017639,0.39333033561706543,0.4476518929004669,0.5173087120056152,0.4508483111858368,0.4399579167366028,0.464697927236557,0.43729475140571594,0.4919925630092621,0.41682180762290955,0.43457069993019104,0.45687922835350037,0.45771685242652893,0.44674673676490784,0.45076602697372437,0.42585352063179016,0.41280487179756165,0.4554668962955475,0.4394991099834442,0.43526318669319153,0.462327241897583
6,03049a445,0.4365423023700714,0.4311206638813019,0.40501439571380615,0.8514174222946167,0.3709961175918579,0.44173213839530945,0.45784255862236023,0.5765265226364136,0.3995881974697113,0.44246673583984375,0.4307539761066437,0.47563138604164124,0.422551691532135,0.4567204415798187,0.5049373507499695,0.43805643916130066,0.4261503219604492,0.4220322370529175,0.4627370238304138,0.3941591680049896,0.45213422179222107,0.4869653880596161,0.4446233808994293,0.4530373513698578
7,03049a445,0.4123581349849701,0.4051433503627777,0.399429589509964,0.8802343606948853,0.35162264108657837,0.43174809217453003,0.45100635290145874,0.6515446901321411,0.3647506833076477,0.43202897906303406,0.4290740191936493,0.47202441096305847,0.4365628659725189,0.4671473503112793,0.5037451386451721,0.4302627742290497,0.41618573665618896,0.41265031695365906,0.47352591156959534,0.3761798143386841,0.4565678536891937,0.47941794991493225,0.4467490017414093,0.4315650463104248
0,032cb2915,0.44263994693756104,0.7872349619865417,0.4514772891998291,0.5960673093795776,0.41643571853637695,0.444576621055603,0.4534716010093689,0.41398823261260986,0.4036814868450165,0.6312860250473022,0.437518835067749,0.39406532049179077,0.46235692501068115,0.4147106111049652,0.4441336393356323,0.4529980421066284,0.4545654058456421,0.44861292839050293,0.4751366674900055,0.4374876618385315,0.4500190019607544,0.41292473673820496,0.37736964225769043,0.4291864037513733
1,032cb2915,0.45845264196395874,0.4882541000843048,0.4237578511238098,0.6847490072250366,0.4620782732963562,0.45292893052101135,0.4625341296195984,0.43438223004341125,0.4747146666049957,0.4587499499320984,0.4499216377735138,0.44411757588386536,0.6023300886154175,0.45990538597106934,0.4618694484233856,0.42739349603652954,0.4632221758365631,0.43971681594848633,0.5277467966079712,0.44540879130363464,0.4569869041442871,0.4492957293987274,0.4250686764717102,0.46518781781196594
2,032cb2915,0.4406018853187561,0.4950481653213501,0.4381083548069,0.661413848400116,0.43941885232925415,0.4526020586490631,0.4530910849571228,0.4366926848888397,0.4669300317764282,0.4517868161201477,0.4465286135673523,0.43075644969940186,0.5845856666564941,0.4541051387786865,0.44911256432533264,0.4196555018424988,0.45693856477737427,0.4368414282798767,0.5503205060958862,0.4451692998409271,0.4511907994747162,0.4349488615989685,0.41890081763267517,0.45679619908332825
3,032cb2915,0.4230159819126129,0.487946480512619,0.41623175144195557,0.7565777897834778,0.44133806228637695,0.45287084579467773,0.44968417286872864,0.432623952627182,0.443042516708374,0.44220903515815735,0.44087153673171997,0.42307037115097046,0.496406227350235,0.4523129165172577,0.45838913321495056,0.4111252725124359,0.4594024419784546,0.43756648898124695,0.4714050590991974,0.42664653062820435,0.46117666363716125,0.4727594256401062,0.3793870806694031,0.45628949999809265
4,032cb2915,0.4407256543636322,0.5204139351844788,0.43135228753089905,0.7065146565437317,0.44792258739471436,0.448475182056427,0.4532386064529419,0.43442434072494507,0.44975221157073975,0.4453027546405792,0.44844481348991394,0.42390841245651245,0.5628246665000916,0.4599936604499817,0.46308690309524536,0.4162764251232147,0.4664294123649597,0.4410480260848999,0.4617440700531006,0.4432748556137085,0.45725369453430176,0.4544895887374878,0.3835914731025696,0.45737525820732117
5,032cb2915,0.44695115089416504,0.5119929313659668,0.45006853342056274,0.6994051337242126,0.4547466039657593,0.4521193504333496,0.4546304941177368,0.4223678708076477,0.45966875553131104,0.4976983368396759,0.446361243724823,0.41111111640930176,0.5853904485702515,0.4667423963546753,0.4693075716495514,0.4177580773830414,0.4614652097225189,0.4428940415382385,0.5443803071975708,0.44276192784309387,0.4553663730621338,0.449245810508728,0.41063418984413147,0.46127933263778687
6,032cb2915,0.4381406605243683,0.47839775681495667,0.42689868807792664,0.6983582973480225,0.45211681723594666,0.4446357190608978,0.45152536034584045,0.42831236124038696,0.45310327410697937,0.5276038646697998,0.43863359093666077,0.42041105031967163,0.5297122597694397,0.4609334468841553,0.4657350778579712,0.4268410801887512,0.4680396318435669,0.4477219581604004,0.4812793731689453,0.4416680932044983,0.45661282539367676,0.4596802294254303,0.39007332921028137,0.4557506740093231
