patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,0171866c7,0.3857695460319519,0.4208407998085022,0.3866088092327118,0.8758304715156555,0.3767852485179901,0.44174879789352417,0.417479932308197,0.45955049991607666,0.3435203433036804,0.42274293303489685,0.44900405406951904,0.37416744232177734,0.44007593393325806,0.46501055359840393,0.4454203248023987,0.41513046622276306,0.48173287510871887,0.38581299781799316,0.4204004406929016,0.4012717008590698,0.43605586886405945,0.4413795471191406,0.38171622157096863,0.43464237451553345
7,0171866c7,0.37252098321914673,0.41267725825309753,0.3920234143733978,0.8500115871429443,0.3773403763771057,0.43986254930496216,0.41980695724487305,0.46174758672714233,0.3810597360134125,0.42480072379112244,0.448809951543808,0.37988409399986267,0.43203645944595337,0.44858992099761963,0.4417622685432434,0.4235326945781708,0.48161566257476807,0.39476701617240906,0.4048536717891693,0.4077925682067871,0.4391067326068878,0.42944496870040894,0.36493825912475586,0.43655624985694885
0,01ceb73a1,0.39156168699264526,0.4309123158454895,0.4272712171077728,0.6359360218048096,0.38331615924835205,0.46502694487571716,0.4389386773109436,0.5058887600898743,0.43771448731422424,0.4233800172805786,0.5059296488761902,0.4635527431964874,0.4299800395965576,0.4244072437286377,0.8404797911643982,0.47206881642341614,0.4407428205013275,0.43007317185401917,0.4287656545639038,0.40299323201179504,0.43509599566459656,0.4338815212249756,0.3913852274417877,0.4340958893299103
1,01ceb73a1,0.38531914353370667,0.4525213837623596,0.4526291787624359,0.5664427876472473,0.3632063567638397,0.42356106638908386,0.4351593255996704,0.45885929465293884,0.4678311347961426,0.4488406777381897,0.4826315939426422,0.48163384199142456,0.4916418790817261,0.3007007837295532,0.7772043943405151,0.8198481202125549,0.41577205061912537,0.431887149810791,0.46125975251197815,0.4134131669998169,0.4328663647174835,0.4351513683795929,0.35760730504989624,0.43067121505737305
2,01ceb73a1,0.38428664207458496,0.4580237567424774,0.41705602407455444,0.7159390449523926,0.367145299911499,0.429286926984787,0.43536755442619324,0.4525996744632721,0.44603627920150757,0.43794870376586914,0.4645450711250305,0.46483734250068665,0.45376676321029663,0.3398189842700958,0.8273481130599976,0.8367698192596436,0.4217959940433502,0.4249677360057831,0.4436643719673157,0.4064328372478485,0.4343860447406769,0.4408571124076843,0.370843768119812,0.4405643045902252
3,01ceb73a1,0.4084523022174835,0.43175119161605835,0.41683459281921387,0.6693736910820007,0.3715173602104187,0.4515816569328308,0.441022127866745,0.4484182298183441,0.4408051371574402,0.4364427328109741,0.4640469253063202,0.47375616431236267,0.44221407175064087,0.44394928216934204,0.8857583403587341,0.45391398668289185,0.4346539378166199,0.4302704632282257,0.43759089708328247,0.3994385004043579,0.41862258315086365,0.4398120939731598,0.3865213096141815,0.43844717741012573
4,01ceb73a1,0.4285487234592438,0.4297599792480469,0.4251878559589386,0.6138337850570679,0.3765706717967987,0.458825021982193,0.4433002471923828,0.45571255683898926,0.45614713430404663,0.43497908115386963,0.46413475275039673,0.4727419316768646,0.43965473771095276,0.44239863753318787,0.8567760586738586,0.45649445056915283,0.44030433893203735,0.4374098777770996,0.4510129392147064,0.40919992327690125,0.4302184581756592,0.4410855770111084,0.392659068107605,0.439517080783844
5,01ceb73a1,0.3937504291534424,0.4073095917701721,0.43054378032684326,0.5553205609321594,0.38412901759147644,0.4567713737487793,0.4308680593967438,0.4672677218914032,0.42864087224006653,0.42774805426597595,0.4474586248397827,0.4457845687866211,0.4552140533924103,0.4221078157424927,0.6976560950279236,0.4498455226421356,0.45457544922828674,0.4353017508983612,0.4472869038581848,0.41688480973243713,0.43465331196784973,0.41941308975219727,0.3805660903453827,0.4330286383628845
6,01ceb73a1,0.37723416090011597,0.42813658714294434,0.39436498284339905,0.839113712310791,0.3643658459186554,0.46506452560424805,0.42973360419273376,0.44755837321281433,0.3815288543701172,0.4307665526866913,0.44902098178863525,0.3945123553276062,0.39941808581352234,0.44884833693504333,0.770115077495575,0.46066153049468994,0.46075132489204407,0.3932451605796814,0.4206312894821167,0.3884272277355194,0.418459415435791,0.43448537588119507,0.38734397292137146,0.4424983859062195
7,01ceb73a1,0.3604857921600342,0.41803228855133057,0.41614407300949097,0.7487844228744507,0.35470086336135864,0.43327608704566956,0.4279928207397461,0.8250625133514404,0.37532779574394226,0.43618160486221313,0.4343622624874115,0.4503374993801117,0.4192342758178711,0.45053455233573914,0.7883251309394836,0.455857515335083,0.44744348526000977,0.3976067900657654,0.40542012453079224,0.3879758417606354,0.4251284897327423,0.4213230311870575,0.377133846282959,0.3885926902294159
0,03f26cc6b,0.4096790850162506,0.4156089127063751,0.4716026186943054,0.5522915720939636,0.39120054244995117,0.4218606948852539,0.4287460148334503,0.803123414516449,0.44959449768066406,0.4360150694847107,0.43171143531799316,0.5019261837005615,0.5082458257675171,0.4302922785282135,0.4387996792793274,0.4711019992828369,0.45241546630859375,0.4210596978664398,0.5027248859405518,0.42346668243408203,0.45477738976478577,0.48080959916114807,0.4220079481601715,0.5788892507553101
1,03f26cc6b,0.38809096813201904,0.40476125478744507,0.47484853863716125,0.44028374552726746,0.4100104868412018,0.42872780561447144,0.43276581168174744,0.8157411217689514,0.44589123129844666,0.45042622089385986,0.4511643648147583,0.4990602433681488,0.5183297395706177,0.4393436908721924,0.4350305199623108,0.45678335428237915,0.4551471173763275,0.4343687891960144,0.4823454022407532,0.4459822177886963,0.4626520574092865,0.45401671528816223,0.38768747448921204,0.600570023059845
2,03f26cc6b,0.43389445543289185,0.40010541677474976,0.46925514936447144,0.4354455769062042,0.4097297191619873,0.432876855134964,0.43698349595069885,0.7811813950538635,0.4326757788658142,0.4574710428714752,0.4396804869174957,0.4882247745990753,0.5169332027435303,0.43454599380493164,0.44366055727005005,0.46000000834465027,0.45040565729141235,0.4329971969127655,0.4831879138946533,0.44476717710494995,0.45760229229927063,0.45159268379211426,0.46658527851104736,0.5645946264266968
3,03f26cc6b,0.468099981546402,0.3838738203048706,0.45289146900177,0.44749441742897034,0.4084241986274719,0.4655967354774475,0.42854294180870056,0.5331211686134338,0.4456879794597626,0.46796438097953796,0.4471207559108734,0.46170371770858765,0.49376651644706726,0.42081376910209656,0.4400176405906677,0.4698163866996765,0.4447188973426819,0.45359429717063904,0.471528559923172,0.44588321447372437,0.4523444175720215,0.4123428761959076,0.4105806350708008,0.4457690715789795
4,03f26cc6b,0.4588633179664612,0.38922521471977234,0.4540562629699707,0.4617239534854889,0.42437461018562317,0.47282299399375916,0.4354335069656372,0.5652945637702942,0.46147480607032776,0.45528659224510193,0.45347943902015686,0.48018893599510193,0.5045434832572937,0.42150089144706726,0.429909348487854,0.47452348470687866,0.4500185251235962,0.4475176930427551,0.4817782938480377,0.4435915946960449,0.4536648690700531,0.4203760027885437,0.39719513058662415,0.5503093600273132
5,03f26cc6b,0.41877275705337524,0.4079180657863617,0.46206238865852356,0.44727519154548645,0.3938792049884796,0.4390619099140167,0.44401243329048157,0.7702720761299133,0.44143369793891907,0.45045924186706543,0.4467031955718994,0.4853147268295288,0.5173926949501038,0.43186962604522705,0.43365201354026794,0.4738138020038605,0.45000678300857544,0.4432835280895233,0.48563796281814575,0.442153662443161,0.45016351342201233,0.4408377408981323,0.4565483629703522,0.6104210615158081
6,03f26cc6b,0.4431622624397278,0.3735446333885193,0.449191153049469,0.4510888457298279,0.3566833436489105,0.443533331155777,0.42129138112068176,0.7330488562583923,0.4326411485671997,0.43956106901168823,0.43283388018608093,0.4831591844558716,0.5001502633094788,0.4176578223705292,0.3952297270298004,0.4705120027065277,0.44248315691947937,0.4380689263343811,0.4590727984905243,0.4211466610431671,0.45256030559539795,0.3908764123916626,0.389614462852478,0.3747926950454712
7,03f26cc6b,0.43474769592285156,0.38204705715179443,0.45062631368637085,0.45396295189857483,0.36689817905426025,0.4705806374549866,0.4419431686401367,0.6872333884239197,0.45527392625808716,0.4339999854564667,0.44551995396614075,0.48409515619277954,0.47752144932746887,0.43451017141342163,0.4194864332675934,0.4817495048046112,0.4562886655330658,0.44394928216934204,0.4507922828197479,0.4467540681362152,0.45191091299057007,0.40616145730018616,0.4923233985900879,0.4074203073978424
0,044f7a7e5,0.3894028961658478,0.3861662745475769,0.3968918025493622,0.825329601764679,0.3726155161857605,0.4387226700782776,0.42457395792007446,0.8030998110771179,0.3659610450267792,0.42587387561798096,0.433257520198822,0.42895662784576416,0.42897844314575195,0.4412824511528015,0.4564293920993805,0.4450429677963257,0.4707425534725189,0.3980364203453064,0.42093807458877563,0.386547714471817,0.44575566053390503,0.411909818649292,0.36394003033638,0.38586053252220154
1,044f7a7e5,0.3744020164012909,0.37637555599212646,0.4077308177947998,0.7616322040557861,0.356505811214447,0.4203227460384369,0.4314831793308258,0.8742380738258362,0.38624224066734314,0.4231894314289093,0.4301682710647583,0.4601605534553528,0.4555172026157379,0.433480441570282,0.5465356111526489,0.45827147364616394,0.469570517539978,0.39664092659950256,0.44162216782569885,0.389203816652298,0.47749602794647217,0.40247470140457153,0.3540326952934265,0.37620827555656433
2,044f7a7e5,0.34790700674057007,0.32162803411483765,0.39814093708992004,0.7752605080604553,0.32305917143821716,0.39627426862716675,0.4324982464313507,0.8332496881484985,0.36425891518592834,0.4053005576133728,0.4163583517074585,0.42327773571014404,0.4619637131690979,0.36142846941947937,0.45610156655311584,0.7035948038101196,0.4520106017589569,0.39063507318496704,0.46942344307899475,0.36667054891586304,0.45964306592941284,0.3767562806606293,0.3477097749710083,0.3533554971218109
3,044f7a7e5,0.3078557550907135,0.3838009536266327,0.40109318494796753,0.7153704762458801,0.3246309459209442,0.33656564354896545,0.43475526571273804,0.7994179725646973,0.39255237579345703,0.4064945578575134,0.43326595425605774,0.36007511615753174,0.550104022026062,0.2756865918636322,0.464711457490921,0.9257633090019226,0.42978036403656006,0.4170896112918854,0.5817168951034546,0.38400697708129883,0.44022929668426514,0.43997105956077576,0.2923617959022522,0.3096427023410797
4,044f7a7e5,0.3549402356147766,0.3368053734302521,0.3817169666290283,0.8382726907730103,0.33452022075653076,0.38089996576309204,0.42236563563346863,0.8246647715568542,0.33605074882507324,0.4162256419658661,0.41690874099731445,0.3723801076412201,0.4538436532020569,0.3113739490509033,0.44411736726760864,0.8525348901748657,0.4629228413105011,0.40189260244369507,0.4495020806789398,0.34982770681381226,0.43938931822776794,0.3926377296447754,0.2896958291530609,0.35043418407440186
5,044f7a7e5,0.36834079027175903,0.32760271430015564,0.38927915692329407,0.8671647906303406,0.32042446732521057,0.3987686336040497,0.40956416726112366,0.8713544607162476,0.3365543782711029,0.39719170331954956,0.41706332564353943,0.38431456685066223,0.4057578146457672,0.40984517335891724,0.41904211044311523,0.4937852919101715,0.4770084619522095,0.3761891722679138,0.4324120581150055,0.34984472393989563,0.4503827393054962,0.3796408772468567,0.3062198758125305,0.3493388593196869
6,044f7a7e5,0.3814556300640106,0.3671451807022095,0.36984214186668396,0.8838388919830322,0.339615136384964,0.4271965026855469,0.41966697573661804,0.5946508049964905,0.382906049489975,0.41287675499916077,0.439474493265152,0.39806196093559265,0.3984053134918213,0.427560031414032,0.44117680191993713,0.5025319457054138,0.47046905755996704,0.3799598515033722,0.4274779260158539,0.3647480607032776,0.44176042079925537,0.40946951508522034,0.34324783086776733,0.41311660408973694
7,044f7a7e5,0.317558616399765,0.4426767826080322,0.4219779670238495,0.5049349069595337,0.3769690692424774,0.3410480320453644,0.40215185284614563,0.7699702978134155,0.46351391077041626,0.40275219082832336,0.44312724471092224,0.4007723927497864,0.6006262898445129,0.24141837656497955,0.477153480052948,0.9289103150367737,0.42220908403396606,0.40657106041908264,0.6081346273422241,0.41874900460243225,0.45157256722450256,0.4874402582645416,0.2857903838157654,0.3204222023487091
0,048c43993,0.46215373277664185,0.42799490690231323,0.39736390113830566,0.8719709515571594,0.4039524793624878,0.4501999318599701,0.43146589398384094,0.4528425633907318,0.3776564598083496,0.42003899812698364,0.44875702261924744,0.4005138576030731,0.4220891296863556,0.4493602216243744,0.479012131690979,0.4669986069202423,0.47009071707725525,0.4039278030395508,0.45675554871559143,0.39953410625457764,0.44271916151046753,0.45237022638320923,0.37448087334632874,0.4303300082683563
1,048c43993,0.4001508951187134,0.43881091475486755,0.4443913698196411,0.8010819554328918,0.4144894480705261,0.449964314699173,0.4274015724658966,0.43004468083381653,0.41727831959724426,0.4289189577102661,0.4428170621395111,0.4160366356372833,0.5140435695648193,0.44152697920799255,0.4650458097457886,0.466775119304657,0.4517529606819153,0.40829774737358093,0.46877312660217285,0.4178679883480072,0.4382762312889099,0.45866426825523376,0.4071553647518158,0.43149304389953613
2,048c43993,0.4279181659221649,0.4310298562049866,0.4160889983177185,0.8098645210266113,0.40403279662132263,0.4489808976650238,0.4234783351421356,0.4319385290145874,0.41726770997047424,0.4335653781890869,0.4417293965816498,0.4168393611907959,0.5513754487037659,0.4596959054470062,0.4740467965602875,0.4428321421146393,0.4549473226070404,0.41039547324180603,0.47080862522125244,0.4193025231361389,0.4418991506099701,0.4536525011062622,0.41777026653289795,0.4322706460952759
3,048c43993,0.4120236933231354,0.4341215193271637,0.3988109230995178,0.856885552406311,0.38777926564216614,0.443406879901886,0.4206811785697937,0.4383416771888733,0.38642677664756775,0.4251267611980438,0.44409361481666565,0.4079124629497528,0.5170130133628845,0.44343775510787964,0.46117109060287476,0.44334298372268677,0.45540133118629456,0.39493608474731445,0.46515876054763794,0.3957376778125763,0.44160738587379456,0.44370946288108826,0.39154618978500366,0.4265609681606293
4,048c43993,0.4075036644935608,0.4263608455657959,0.3954028785228729,0.8610341548919678,0.3938630223274231,0.44274023175239563,0.42867228388786316,0.444185346364975,0.3783280849456787,0.42936334013938904,0.443695992231369,0.41370832920074463,0.4855267107486725,0.450221985578537,0.47401556372642517,0.45281508564949036,0.465118944644928,0.40117424726486206,0.4397650361061096,0.39791208505630493,0.43808338046073914,0.4460308849811554,0.38302066922187805,0.4344707727432251
5,048c43993,0.45171549916267395,0.4347374141216278,0.42226842045783997,0.8150895237922668,0.4214693307876587,0.44972795248031616,0.4261430501937866,0.43937522172927856,0.4219970703125,0.43649226427078247,0.44040438532829285,0.43195217847824097,0.5112699866294861,0.4499744772911072,0.47310778498649597,0.452424556016922,0.4570356607437134,0.41811221837997437,0.48707419633865356,0.42050015926361084,0.44196832180023193,0.47012895345687866,0.40822821855545044,0.4372073709964752
6,048c43993,0.40900808572769165,0.45789635181427,0.42759987711906433,0.8532091379165649,0.40750259160995483,0.44429248571395874,0.4209291934967041,0.43700864911079407,0.38804465532302856,0.4322919547557831,0.4392525553703308,0.39194467663764954,0.46831923723220825,0.4431372284889221,0.456575870513916,0.46101096272468567,0.46019598841667175,0.4014269709587097,0.45030346512794495,0.4122992753982544,0.4338175356388092,0.4711589515209198,0.3939850628376007,0.4357665777206421
