patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
6,01d1aeb9a,0.3860929608345032,0.4783678650856018,0.4419611692428589,0.8156734108924866,0.47483348846435547,0.4647698700428009,0.4155506491661072,0.48741936683654785,0.41131454706192017,0.4343625605106354,0.4580685794353485,0.4779198467731476,0.5717968940734863,0.4423695504665375,0.4260491132736206,0.4523300230503082,0.48609986901283264,0.41950932145118713,0.40646013617515564,0.42084041237831116,0.44599488377571106,0.46777087450027466,0.37096360325813293,0.4473792612552643
7,01d1aeb9a,0.40578702092170715,0.4866694211959839,0.45282936096191406,0.832672655582428,0.4444437026977539,0.4674972593784332,0.41112735867500305,0.48645201325416565,0.4041535258293152,0.43835553526878357,0.45718052983283997,0.47390663623809814,0.5710394382476807,0.43899261951446533,0.40651315450668335,0.4489983916282654,0.4872894585132599,0.41074463725090027,0.39515745639801025,0.4119013249874115,0.44711247086524963,0.4451819956302643,0.3524949252605438,0.4419497847557068
0,01e8c8d72,0.4756135940551758,0.4698852598667145,0.45799463987350464,0.6656597256660461,0.43807074427604675,0.45156192779541016,0.4302231967449188,0.4604676365852356,0.42883333563804626,0.44369491934776306,0.4494122266769409,0.43506214022636414,0.4861488938331604,0.44816064834594727,0.42183032631874084,0.42895662784576416,0.44148436188697815,0.41442152857780457,0.6647274494171143,0.42606231570243835,0.42694342136383057,0.45917531847953796,0.35431110858917236,0.44330278038978577
1,01e8c8d72,0.42652079463005066,0.471545934677124,0.4642104506492615,0.7123326659202576,0.4340915381908417,0.4486317038536072,0.4279783368110657,0.48175710439682007,0.4165961444377899,0.45076534152030945,0.4580816328525543,0.4328286945819855,0.4798741936683655,0.44030314683914185,0.40793848037719727,0.4471157193183899,0.4526539444923401,0.416784405708313,0.6266797780990601,0.4217560887336731,0.43049153685569763,0.46002230048179626,0.34855416417121887,0.43618857860565186
2,01e8c8d72,0.3936609625816345,0.4590853750705719,0.46204203367233276,0.5268474817276001,0.4215734601020813,0.4461873173713684,0.43872198462486267,0.5184791684150696,0.3846053183078766,0.44483327865600586,0.44969308376312256,0.43811336159706116,0.48949962854385376,0.43498438596725464,0.41018250584602356,0.45522961020469666,0.44138795137405396,0.42676299810409546,0.5659721493721008,0.4401380121707916,0.4328036904335022,0.415071964263916,0.4234832227230072,0.4321155846118927
3,01e8c8d72,0.4016866087913513,0.4632865786552429,0.48094621300697327,0.5053545236587524,0.41066640615463257,0.45021820068359375,0.4280407726764679,0.49824953079223633,0.3945656716823578,0.4191204309463501,0.44342687726020813,0.4507363736629486,0.4857378304004669,0.4350580871105194,0.40553411841392517,0.3994160294532776,0.44632747769355774,0.42412564158439636,0.4665600657463074,0.4345240294933319,0.4376949369907379,0.39002829790115356,0.3963594138622284,0.43842488527297974
4,01e8c8d72,0.39128828048706055,0.4602798819541931,0.47238287329673767,0.5047063231468201,0.4193267524242401,0.4554806053638458,0.43793168663978577,0.49210184812545776,0.3982202410697937,0.43146657943725586,0.4540202021598816,0.458866685628891,0.5040398240089417,0.44005969166755676,0.42399516701698303,0.4103882610797882,0.44026902318000793,0.42428267002105713,0.4993593692779541,0.4417038559913635,0.43849074840545654,0.39492207765579224,0.41619667410850525,0.4450365900993347
5,01e8c8d72,0.3896968364715576,0.4841669499874115,0.48417550325393677,0.5130848288536072,0.4194391965866089,0.45284247398376465,0.4443727433681488,0.5578958988189697,0.4265512526035309,0.43563488125801086,0.4534382224082947,0.45741006731987,0.4887140691280365,0.44092223048210144,0.42407622933387756,0.4170253276824951,0.4571988582611084,0.43240299820899963,0.44968730211257935,0.44098517298698425,0.45064616203308105,0.4154405891895294,0.4235607981681824,0.43546026945114136
6,01e8c8d72,0.3887152075767517,0.47248178720474243,0.4812077581882477,0.502731204032898,0.4343067407608032,0.4487270712852478,0.4306982457637787,0.5095195174217224,0.4053654372692108,0.4337005019187927,0.44521215558052063,0.45827516913414,0.49566537141799927,0.444001168012619,0.40580812096595764,0.4245081841945648,0.44662290811538696,0.4292731285095215,0.491315096616745,0.43553465604782104,0.44153597950935364,0.4080057442188263,0.43380972743034363,0.43962299823760986
7,01e8c8d72,0.4537254571914673,0.4588918387889862,0.4913054406642914,0.49862584471702576,0.4164985120296478,0.44805991649627686,0.42628446221351624,0.49189189076423645,0.4033828675746918,0.42218175530433655,0.43964076042175293,0.44578200578689575,0.4898903965950012,0.43559426069259644,0.414455771446228,0.40835508704185486,0.4341254234313965,0.4111640751361847,0.5277389287948608,0.4315880239009857,0.4344612956047058,0.401642769575119,0.3841007649898529,0.4396533668041229
0,022f801bc,0.37253981828689575,0.5716379880905151,0.35433655977249146,0.7037692070007324,0.361410528421402,0.346877783536911,0.37263450026512146,0.9407211542129517,0.3640809953212738,0.4608458876609802,0.4718035161495209,0.763648271560669,0.4573988914489746,0.45290276408195496,0.5390217304229736,0.4078056812286377,0.3524632453918457,0.38495054841041565,0.49526023864746094,0.4126184284687042,0.4259047508239746,0.3485521078109741,0.426787406206131,0.29103878140449524
1,022f801bc,0.3598807156085968,0.5262190699577332,0.383639931678772,0.6971493363380432,0.3885422945022583,0.35402461886405945,0.3792351186275482,0.9425644874572754,0.35450631380081177,0.4450530707836151,0.44660046696662903,0.7680568695068359,0.47141212224960327,0.46100953221321106,0.518487274646759,0.3763691782951355,0.3519532382488251,0.3847540318965912,0.47515690326690674,0.4115459620952606,0.4281553626060486,0.3370785415172577,0.4155188202857971,0.36688709259033203
2,022f801bc,0.38562798500061035,0.5455141067504883,0.37451091408729553,0.7050352692604065,0.3813477158546448,0.3534613251686096,0.3740677833557129,0.9211991429328918,0.34050896763801575,0.4566481411457062,0.6606972813606262,0.6333060264587402,0.4634554088115692,0.4816545844078064,0.5468409061431885,0.3844107687473297,0.35018280148506165,0.37284526228904724,0.4700463116168976,0.4100865423679352,0.4292542338371277,0.3469400405883789,0.4091090261936188,0.2873414158821106
3,022f801bc,0.37821486592292786,0.5501042008399963,0.40390899777412415,0.6535084843635559,0.41066551208496094,0.3839137554168701,0.4147149324417114,0.8702054023742676,0.3701338768005371,0.4445444941520691,0.4940992295742035,0.7519384026527405,0.46513667702674866,0.2989700436592102,0.5813632011413574,0.8257885575294495,0.3954531252384186,0.40482378005981445,0.4863908588886261,0.421121209859848,0.4409113824367523,0.41087454557418823,0.46550461649894714,0.348777174949646
4,022f801bc,0.3919747769832611,0.5178318619728088,0.3808363378047943,0.7254191637039185,0.36833009123802185,0.3681137263774872,0.3890073895454407,0.8994802832603455,0.35503950715065,0.45604047179222107,0.6356629133224487,0.6785986423492432,0.45665356516838074,0.46777039766311646,0.5422366857528687,0.4304611384868622,0.3533490002155304,0.38520950078964233,0.4819273054599762,0.4227232336997986,0.4360693097114563,0.3728807270526886,0.3934614360332489,0.3119945228099823
5,022f801bc,0.3533484935760498,0.5179685950279236,0.3721467852592468,0.699679970741272,0.37103477120399475,0.351356565952301,0.3861371576786041,0.925708532333374,0.3709350824356079,0.44947394728660583,0.4597608149051666,0.7722143530845642,0.44174501299858093,0.43545442819595337,0.5348352789878845,0.4544994831085205,0.35848334431648254,0.39524927735328674,0.47374239563941956,0.4219105541706085,0.4337236285209656,0.353538453578949,0.3915964961051941,0.3115066885948181
6,022f801bc,0.38764649629592896,0.5610997676849365,0.3721955716609955,0.7128545641899109,0.37055471539497375,0.34875428676605225,0.3766770660877228,0.9298850297927856,0.3693999648094177,0.45442721247673035,0.44110414385795593,0.6986970901489258,0.47774598002433777,0.4666229784488678,0.529032289981842,0.40150246024131775,0.3554241955280304,0.3839501738548279,0.47975850105285645,0.41544467210769653,0.4280642867088318,0.3434598743915558,0.4274807274341583,0.2948836088180542
7,022f801bc,0.3980447053909302,0.5570207834243774,0.3810740113258362,0.7233322858810425,0.3904917240142822,0.3855978846549988,0.3956618309020996,0.8764942288398743,0.3996632993221283,0.4377540946006775,0.5041621327400208,0.8094375729560852,0.49198466539382935,0.462281197309494,0.5494468808174133,0.40348657965660095,0.4032896161079407,0.39695724844932556,0.48012885451316833,0.42584335803985596,0.42258089780807495,0.35465291142463684,0.4202910363674164,0.34666720032691956
0,0268057eb,0.7853717803955078,0.5352016091346741,0.4531717002391815,0.6524940133094788,0.47475525736808777,0.44324132800102234,0.45479050278663635,0.5007854104042053,0.44951489567756653,0.45213547348976135,0.45969319343566895,0.5103886127471924,0.6151424050331116,0.48920178413391113,0.424339234828949,0.438742995262146,0.42496001720428467,0.4430864155292511,0.6587820053100586,0.42893773317337036,0.447517067193985,0.43287625908851624,0.36385220289230347,0.46030840277671814
1,0268057eb,0.8012739419937134,0.6631471514701843,0.42908334732055664,0.6599194407463074,0.44861289858818054,0.4390828609466553,0.4493311941623688,0.4961937665939331,0.43107742071151733,0.451281875371933,0.45079636573791504,0.5058214068412781,0.6382255554199219,0.4939621686935425,0.41165590286254883,0.43705540895462036,0.4224036931991577,0.4398079812526703,0.6188837289810181,0.41868120431900024,0.44999682903289795,0.4320826828479767,0.3638537526130676,0.45245280861854553
2,0268057eb,0.8432034850120544,0.5607622861862183,0.4224141538143158,0.6171433925628662,0.4512447714805603,0.43374043703079224,0.44398602843284607,0.5176271200180054,0.44322168827056885,0.4502059519290924,0.45419710874557495,0.4865495264530182,0.6219044923782349,0.4904177188873291,0.4014725089073181,0.4320116937160492,0.4145776331424713,0.4411052465438843,0.6337779760360718,0.41811418533325195,0.44326820969581604,0.43505749106407166,0.3476906716823578,0.45257383584976196
3,0268057eb,0.9023533463478088,0.5486899018287659,0.4020404517650604,0.6453167796134949,0.42343708872795105,0.42669132351875305,0.43451493978500366,0.5117204189300537,0.4323001801967621,0.44109633564949036,0.4448341727256775,0.4912707805633545,0.5811100006103516,0.4925415515899658,0.3854376971721649,0.4187573790550232,0.3872329890727997,0.4185997247695923,0.7306541204452515,0.40589576959609985,0.4353553056716919,0.4134191572666168,0.30163121223449707,0.44555777311325073
4,0268057eb,0.8644324541091919,0.5400025844573975,0.40567877888679504,0.656718373298645,0.43223127722740173,0.43552595376968384,0.440056174993515,0.5059234499931335,0.4555719196796417,0.4480534493923187,0.44470277428627014,0.4758811891078949,0.6447268128395081,0.48817387223243713,0.38759469985961914,0.443412721157074,0.4004634916782379,0.4358944296836853,0.7581056356430054,0.4070229232311249,0.431059867143631,0.41407305002212524,0.3350483477115631,0.44737133383750916
5,0268057eb,0.5525252223014832,0.5191137790679932,0.45562466979026794,0.6997436285018921,0.47038936614990234,0.4586578607559204,0.45264533162117004,0.4688689708709717,0.4637865722179413,0.4464115500450134,0.462672621011734,0.4738304018974304,0.7104752063751221,0.4632536470890045,0.4206979274749756,0.44345521926879883,0.4366667866706848,0.4463992416858673,0.6809141635894775,0.4396629333496094,0.4477439224720001,0.4491751492023468,0.4104732573032379,0.46948108077049255
6,0268057eb,0.6706724762916565,0.5480656623840332,0.43259674310684204,0.6873895525932312,0.5291810035705566,0.4459088146686554,0.4456504285335541,0.48890963196754456,0.4665810167789459,0.4441920518875122,0.44818180799484253,0.4730319082736969,0.6878842711448669,0.4652785658836365,0.41886308789253235,0.4453805387020111,0.4224727153778076,0.43184298276901245,0.723926842212677,0.43201661109924316,0.44248276948928833,0.4243285059928894,0.3752190172672272,0.4605361521244049
7,0268057eb,0.5976325273513794,0.624760627746582,0.4523482322692871,0.6726088523864746,0.4781140089035034,0.45283767580986023,0.4492798447608948,0.4801982343196869,0.44960877299308777,0.447125643491745,0.45306581258773804,0.48227137327194214,0.7025399208068848,0.5004450678825378,0.43681490421295166,0.4581848084926605,0.4294181168079376,0.44618234038352966,0.6637688279151917,0.43845057487487793,0.44269564747810364,0.44156742095947266,0.4103095829486847,0.4667551815509796
0,0281e4332,0.375518262386322,0.4893432557582855,0.47008222341537476,0.574316680431366,0.40911006927490234,0.4542919397354126,0.4354015290737152,0.49052950739860535,0.41176408529281616,0.4189130961894989,0.4417031407356262,0.44860920310020447,0.4973660707473755,0.434625506401062,0.41744813323020935,0.3958984613418579,0.4590051770210266,0.43253666162490845,0.44139793515205383,0.43207672238349915,0.4420899450778961,0.4069998860359192,0.38277390599250793,0.44351518154144287
1,0281e4332,0.4012410640716553,0.4994581937789917,0.46876874566078186,0.5397714972496033,0.4124664068222046,0.45144712924957275,0.43276506662368774,0.4961356520652771,0.413722425699234,0.4215303063392639,0.44275346398353577,0.4638892710208893,0.4966152310371399,0.4351499378681183,0.4172404706478119,0.40115609765052795,0.4594697058200836,0.4362412989139557,0.41932421922683716,0.4331391751766205,0.4488093852996826,0.4154294729232788,0.39603081345558167,0.4356479048728943
2,0281e4332,0.4238470494747162,0.5054450035095215,0.5003855228424072,0.5378016233444214,0.4356617033481598,0.45669984817504883,0.4431435465812683,0.49536529183387756,0.432333379983902,0.4341371953487396,0.45317959785461426,0.48576995730400085,0.5075564384460449,0.4484822750091553,0.4323684275150299,0.41552528738975525,0.46445319056510925,0.44235533475875854,0.4421430230140686,0.44314083456993103,0.45197829604148865,0.4225854277610779,0.4208025634288788,0.45161721110343933
3,0281e4332,0.3930453062057495,0.4935244023799896,0.47672295570373535,0.5242828726768494,0.4181836247444153,0.4574989676475525,0.43545567989349365,0.49793219566345215,0.4081025719642639,0.4201357960700989,0.44179558753967285,0.4752487540245056,0.5212770700454712,0.43741488456726074,0.421627402305603,0.38907167315483093,0.4584682881832123,0.43544918298721313,0.4198242425918579,0.43678945302963257,0.4499245882034302,0.39874058961868286,0.41551920771598816,0.4483187198638916
4,0281e4332,0.3984254002571106,0.48346638679504395,0.46332061290740967,0.5302419662475586,0.4246858060359955,0.45510217547416687,0.443007230758667,0.4972967207431793,0.41164103150367737,0.4343549311161041,0.4518694281578064,0.47514808177948,0.5216550230979919,0.4298301339149475,0.42569950222969055,0.4668242633342743,0.46080437302589417,0.4397420883178711,0.44404590129852295,0.44389528036117554,0.4485144019126892,0.4167017638683319,0.434329092502594,0.45015209913253784
5,0281e4332,0.41075271368026733,0.5078638792037964,0.4705308973789215,0.4642496705055237,0.3358776271343231,0.43916910886764526,0.4294435679912567,0.4974856972694397,0.338412344455719,0.43162229657173157,0.45217710733413696,0.4450851082801819,0.5099492073059082,0.20060153305530548,0.4952959716320038,0.9337577819824219,0.42647889256477356,0.431971937417984,0.43696129322052,0.43342527747154236,0.43238741159439087,0.42205503582954407,0.5452796220779419,0.42780277132987976
6,0281e4332,0.4541325867176056,0.5022179484367371,0.4652508497238159,0.5147527456283569,0.3660213053226471,0.45290061831474304,0.42504534125328064,0.49522438645362854,0.3663851320743561,0.4173036813735962,0.4473910331726074,0.4611465334892273,0.5048243403434753,0.23519326746463776,0.43392446637153625,0.90065598487854,0.4331647455692291,0.4228583872318268,0.4500322937965393,0.43475958704948425,0.44636741280555725,0.40519270300865173,0.4768167734146118,0.44602513313293457
