patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,011f25080,0.010872836224734783,0.008384107612073421,0.0064954631961882114,0.7966436147689819,0.011743344366550446,0.001284169964492321,0.0002499261754564941,0.0023138599935919046,0.0035375752486288548,0.0019432461122050881,0.002394018927589059,0.0016655543586239219,0.36377060413360596,0.0037630945444107056,0.020883021876215935,0.0023161000572144985,0.0004464547091629356,0.001930670696310699,0.5897170901298523,0.0002687668602447957,0.0007718648994341493,0.26521435379981995,0.0009403890580870211,0.012389139272272587
2,011f25080,0.006149747408926487,0.010584741830825806,0.003136168234050274,0.7346179485321045,0.022328689694404602,0.0007812160765752196,0.00037681800313293934,0.0024850021582096815,0.002879475709050894,0.0014152821386232972,0.003926447127014399,0.002674260875210166,0.4493257999420166,0.003213105956092477,0.008435485884547234,0.002540231216698885,0.00018810172332450747,0.0012823328142985702,0.5120601058006287,0.00021238779299892485,0.0006747223669663072,0.17096321284770966,0.00042117040720768273,0.011924568563699722
3,011f25080,0.004790179431438446,0.003642929019406438,0.0025779842399060726,0.710006833076477,0.4178394377231598,0.0009190145647153258,0.00028801627922803164,0.004163277801126242,0.0073739150539040565,0.0025184110272675753,0.0026692040264606476,0.00498586893081665,0.2559404969215393,0.007185755297541618,0.0033864229917526245,0.0013238656101748347,0.00013934583694208413,0.003041737014427781,0.5525874495506287,0.00010022233618656173,0.0006881396984681487,0.09297175705432892,0.0003208832931704819,0.014861763454973698
4,011f25080,0.0069612604565918446,0.001933992374688387,0.0018901709700003266,0.7492802739143372,0.38730019330978394,0.0006934147677384317,0.00017682925681583583,0.002499448833987117,0.0035994742065668106,0.002807198790833354,0.0021679673809558153,0.003308816347271204,0.25302332639694214,0.002672713715583086,0.0017964518629014492,0.0004485842655412853,6.371177005348727e-05,0.00222459202632308,0.603634238243103,3.676771666505374e-05,0.0004006403323728591,0.016176829114556313,0.00023198174312710762,0.021129753440618515
5,011f25080,0.006535109132528305,0.0015835983213037252,0.00279503152705729,0.6808859705924988,0.4927339255809784,0.0007307752384804189,0.00018910985090769827,0.0034807203337550163,0.004056456498801708,0.00390806095674634,0.001765739289112389,0.004617275204509497,0.12849505245685577,0.003223996376618743,0.0026840113569051027,0.0007157983491197228,6.247341661946848e-05,0.0028221511747688055,0.6212949156761169,3.295506758149713e-05,0.0004068033886142075,0.027815189212560654,0.0002400317316642031,0.019150979816913605
6,011f25080,0.008146301843225956,0.002476502675563097,0.003274806309491396,0.6664822101593018,0.4811495840549469,0.001154269091784954,0.000295266043394804,0.006941717583686113,0.009575959295034409,0.004975116811692715,0.0020766803063452244,0.007593531161546707,0.09316962212324142,0.00890836026519537,0.015188263729214668,0.0013385522179305553,0.00013395950372796506,0.004309352952986956,0.5629094839096069,8.957181853475049e-05,0.0007346169441007078,0.2070501148700714,0.00039909820770844817,0.0151974530890584
7,011f25080,0.007624189369380474,0.0051426962018013,0.0019239234970882535,0.7425858974456787,0.07927641272544861,0.000630475056823343,0.00018641816859599203,0.0027799915987998247,0.007266925182193518,0.0015859213890507817,0.002937129233032465,0.003011801978573203,0.3550984859466553,0.00503529142588377,0.00686294212937355,0.0016276435926556587,0.0002206572680734098,0.001983255846425891,0.5219752192497253,0.00014549099432770163,0.0006725364364683628,0.3127633035182953,0.00048588565550744534,0.011880086734890938
0,017165b59,6.173049041535705e-05,0.0020749676041305065,0.0005129490164108574,0.007525232620537281,0.00014467892469838262,0.002737483475357294,0.0002655825228430331,0.0020663016475737095,0.0005444659036584198,0.0006646727561019361,0.0015266111586242914,0.007359312381595373,0.00021791705512441695,0.00025912365526892245,0.030374964699149132,0.003421386703848839,0.00047900903155095875,0.0005599972209893167,0.000246678595431149,0.0005821221857331693,0.03364050015807152,0.0007886490784585476,0.00019022097694687545,0.003899194998666644
1,017165b59,4.764810000779107e-05,0.001825028914026916,0.0002565613540355116,0.007256022188812494,8.666096982778981e-05,0.002426108345389366,0.00014100914995651692,0.0014444937696680427,0.0004277884145267308,0.0004506825644057244,0.0022359543945640326,0.001587412436492741,0.000229923301958479,0.00015891266230028123,0.001587045262567699,0.0012088606599718332,0.0005286302766762674,0.0004665964806918055,0.00013845422654412687,0.0002046939916908741,0.0434475801885128,0.00021264674433041364,0.00013979354116600007,0.004530872218310833
2,017165b59,5.151697769179009e-05,0.0012464047176763415,0.0003068743972107768,0.005076494999229908,7.245678716572002e-05,0.0031857285648584366,0.00018174186698161066,0.0022088417317718267,0.0002607210772112012,0.0003918273432645947,0.0027905020397156477,0.002119560493156314,0.00016523929662071168,0.00016944887465797365,0.0008541310671716928,0.0017775476444512606,0.0003429745265748352,0.0005873403279110789,0.00013588530418928713,0.0002587439666967839,0.022961853072047234,0.00013959720672573894,0.00016314798267558217,0.004311911296099424
3,017165b59,7.447998359566554e-05,0.0007693388615734875,0.00015913101378828287,0.00650400435552001,0.00011676492431433871,0.0013360661687329412,4.5379212679108605e-05,0.0007947217090986669,0.00019687974418047816,0.00020397352636791766,0.0009283976978622377,0.0013282309519127011,0.000253803824307397,0.0001260222925338894,0.0016699018888175488,0.0007429172401316464,0.0002271269477205351,0.0001448764669476077,0.0006713037146255374,0.0001995001657633111,0.02788642793893814,0.00017122752615250647,8.591639198129997e-05,0.0030372431501746178
4,017165b59,0.000339135731337592,0.0003402674337849021,0.00024100934388116002,0.012119118124246597,8.13486403785646e-05,0.005882920231670141,4.1234528907807544e-05,0.0011897309450432658,0.00020607380429282784,0.00025400766753591597,0.0007238372345454991,0.0018801141995936632,0.0008734733564779162,8.862821414368227e-05,0.007086530327796936,0.003379421541467309,0.00023461561067961156,0.0002515162923373282,0.02102227322757244,0.0002788225538097322,0.010987450368702412,9.059387230081484e-05,0.00013517722254619002,0.004720394033938646
5,017165b59,0.0004725030157715082,0.00036575456033460796,0.000774014217313379,0.04159717634320259,8.977713878266513e-05,0.0378430038690567,9.85722872428596e-05,0.001581548247486353,0.0001861769414972514,0.0009789696196094155,0.0010665364097803831,0.00435643782839179,0.0030428708996623755,0.0001305970799876377,0.006527516059577465,0.003883874975144863,0.0005851873429492116,0.0014322352362796664,0.32170507311820984,0.0016750968061387539,0.08839359134435654,0.00012191576388431713,0.00033729735878296196,0.005195575300604105
6,017165b59,0.0005861410754732788,0.00018223501683678478,0.0017979112453758717,0.02236068993806839,4.330615411163308e-05,0.049668584018945694,0.00019095768220722675,0.0019758474081754684,8.264172356575727e-05,0.000499099784065038,0.001403285190463066,0.006460597272962332,0.0010021853959187865,6.334144563879818e-05,0.0025140868965536356,0.0037377914413809776,0.000440056377556175,0.0011490903561934829,0.3524855077266693,0.007485251873731613,0.08392155915498734,4.4137643271824345e-05,0.00029908266151323915,0.002241729758679867
7,017165b59,0.0001337847497779876,0.00041985255666077137,0.00028663428383879364,0.011914651840925217,3.617658876464702e-05,0.036561980843544006,4.707711923401803e-05,0.0012266150442883372,0.0001741063460940495,0.0007109775324352086,0.000586128153372556,0.001733899349346757,0.0005299806362017989,5.3098719945410267e-05,0.007857896387577057,0.001410398748703301,0.00026663520839065313,0.0005480718682520092,0.01137291919440031,0.0003373072831891477,0.013527312316000462,9.076750575331971e-05,7.973395986482501e-05,0.003479910083115101
0,0209f7ab2,0.0036327680572867393,0.005797483958303928,0.005275793373584747,0.016463201493024826,0.0011040231911465526,0.0021013752557337284,0.002792509039863944,0.5432071685791016,0.002259577391669154,0.0011958571849390864,0.003646163735538721,0.639227569103241,0.004570339806377888,0.0013812772231176496,0.001969313947483897,0.02173510380089283,0.0014433269388973713,0.006300975102931261,0.003863637102767825,0.0013836181024089456,0.009753326885402203,0.0025291568599641323,0.000959010620135814,0.010644342750310898
1,0209f7ab2,0.0025863207411020994,0.0065968455746769905,0.0037374491803348064,0.016152651980519295,0.000637437216937542,0.0008612406672909856,0.0015598194440826774,0.48883453011512756,0.0011792200384661555,0.00104672578163445,0.001634797197766602,0.6279330849647522,0.00371565786190331,0.0010398027952760458,0.0017819410422816873,0.008773927576839924,0.0008688084199093282,0.003371750470250845,0.005407548975199461,0.0006057739374227822,0.007833524607121944,0.002716019516810775,0.00040216019260697067,0.009202576242387295
2,0209f7ab2,0.00254169967956841,0.0057131946086883545,0.004198580048978329,0.012272206135094166,0.0009478118154220283,0.0012289228616282344,0.0018122730543836951,0.6270153522491455,0.0015532906400039792,0.0011744648218154907,0.0028276878874748945,0.5912617444992065,0.0028116260655224323,0.0010572598548606038,0.0015551317483186722,0.016846422106027603,0.0013973248424008489,0.004923276603221893,0.0035170605406165123,0.00198543444275856,0.013940317556262016,0.001553878071717918,0.0007007782114669681,0.005217927508056164
3,0209f7ab2,0.003171331947669387,0.01253366656601429,0.004129134118556976,0.025546997785568237,0.0011629116488620639,0.001181897008791566,0.0019111543660983443,0.3972058594226837,0.001876200782135129,0.001062770956195891,0.0020131394267082214,0.6635321378707886,0.00435761921107769,0.0012384853325784206,0.001999666215851903,0.010374362580478191,0.0015568792587146163,0.00226285750977695,0.005684489384293556,0.0007289014756679535,0.00783537793904543,0.002891250653192401,0.000610961695201695,0.015913641080260277
4,0209f7ab2,0.0036777241621166468,0.008713995106518269,0.00568368611857295,0.023507198318839073,0.0012503720354288816,0.0016630665631964803,0.0027152863331139088,0.5036932229995728,0.0021278245840221643,0.001596311223693192,0.002921842038631439,0.6707544922828674,0.004834560211747885,0.0017014900222420692,0.0031198111828416586,0.0185849629342556,0.0015907412162050605,0.00558748934417963,0.008511657826602459,0.0010004638461396098,0.009476063773036003,0.005475139245390892,0.000922526465728879,0.01245112530887127
5,0209f7ab2,0.003204016713425517,0.008793764747679234,0.0037776685785502195,0.03483741357922554,0.000742384057957679,0.0008060748223215342,0.0015801484696567059,0.40292516350746155,0.0015106170903891325,0.0009327738080173731,0.0017225441988557577,0.6789991855621338,0.0048876176588237286,0.0010938805062323809,0.003144902875646949,0.011880949139595032,0.0011647375067695975,0.0018890135688707232,0.009946776553988457,0.0003851732471957803,0.004993328358978033,0.0046722907572984695,0.00044000166235491633,0.015122991986572742
6,0209f7ab2,0.0037837065756320953,0.007547073531895876,0.00627475930377841,0.02893867902457714,0.0010968653950840235,0.0016684182919561863,0.002738329814746976,0.4782542884349823,0.001981687732040882,0.0011550829512998462,0.0027357994113117456,0.6697994470596313,0.004692272748798132,0.0015999540919438004,0.003175395540893078,0.019459422677755356,0.0015571824042126536,0.003687888151034713,0.009167945943772793,0.0009085727506317198,0.0075536766089499,0.0049866545014083385,0.0007861958001740277,0.013379346579313278
7,0209f7ab2,0.003389691701158881,0.013034493662416935,0.003816348034888506,0.021899567916989326,0.0009343361016362906,0.0010847279336303473,0.0017419826472178102,0.5661389827728271,0.002245612209662795,0.001485415268689394,0.00279240682721138,0.6263647675514221,0.0038515417836606503,0.001619938062503934,0.003272983944043517,0.01505829393863678,0.0017615602118894458,0.004476768895983696,0.005616546608507633,0.0009745326242409647,0.009712507016956806,0.00505042402073741,0.0006315398495644331,0.008754934184253216
0,021e8f7aa,5.443415648187511e-05,0.003476908663287759,0.00042100943392142653,0.1646924912929535,0.00017330337141174823,0.0008993427618406713,6.968020170461386e-05,0.0017994471127167344,0.00019947107648476958,0.00041919448995031416,0.0004132459871470928,0.0016489491099491715,0.00013711633800994605,0.0001677667605690658,0.00030520049040205777,0.0008973979274742305,0.01749061793088913,0.006145645398646593,0.00010602904512779787,0.0002066445886157453,0.003289935179054737,6.561081681866199e-05,0.00014100404223427176,0.00397560466080904
1,021e8f7aa,3.7120877095730975e-05,0.004110872279852629,0.0001734834222588688,0.46001094579696655,9.280352969653904e-05,0.0006635900936089456,2.021852196776308e-05,0.0011091426713392138,0.00026170804630964994,9.937545837601647e-05,0.00028959428891539574,0.0004483034135773778,0.00014133923104964197,0.0001842987403506413,0.00024166629009414464,0.0004048618720844388,0.010013892315328121,0.0007028653053566813,7.727982301730663e-05,4.1712533857207745e-05,0.0005964968004263937,0.0001654357329243794,5.0029237172566354e-05,0.0024810926988720894
2,021e8f7aa,4.421123958309181e-05,0.0037519473116844893,0.00022138492204248905,0.31313982605934143,0.00013256717647891492,0.0010323789902031422,6.903204484842718e-05,0.0014366323594003916,0.0002428021252853796,0.00016082375077530742,0.0005483454442583025,0.0008611007942818105,8.072656055446714e-05,0.00017785601085051894,0.0002829608565662056,0.0010599893284961581,0.004630438983440399,0.0018469651695340872,9.753135964274406e-05,6.935510464245453e-05,0.0012006281176581979,0.00022597929637413472,7.72258936194703e-05,0.0024289097636938095
3,021e8f7aa,4.880450796918012e-05,0.002440645359456539,0.00037179209175519645,0.3710317015647888,0.00020184478489682078,0.0009549600654281676,9.060009324457496e-05,0.001494211028330028,0.0002602963650133461,0.00023257969587575644,0.0005708459648303688,0.0008712776470929384,0.00019543901726137847,0.0002594563993625343,0.00031820061849430203,0.00181375234387815,0.004067846108227968,0.0034130269195884466,0.0001278528943657875,0.00019817022257484496,0.001406005467288196,0.00053360965102911,7.408570672851056e-05,0.0024613768327981234
4,021e8f7aa,3.6521909350994974e-05,0.008302309550344944,0.00025579732027836144,0.6315812468528748,9.23674670048058e-05,0.0015586228109896183,3.729374293470755e-05,0.0016533943125978112,0.0007609134772792459,0.00025229662423953414,0.0004413557762745768,0.0002784251410048455,0.00022626669669989496,0.00021595662110485137,0.0002924627042375505,0.0007027029641903937,0.008992543444037437,0.0009676901390776038,6.761062104487792e-05,6.955367280170321e-05,0.001038196263834834,0.00035540826502256095,5.480563413584605e-05,0.0025411981623619795
