patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,0171866c7,0.00042615688289515674,0.04855868220329285,0.00012997306475881487,0.8056129813194275,0.0009867544285953045,0.0002833898470271379,9.724440315039828e-05,0.001457038801163435,0.0024834529031068087,0.0005422074464149773,0.0018826795276254416,0.001022685319185257,0.000515598279889673,0.0022365287877619267,0.0015342750120908022,0.00042643523192964494,0.0038786688819527626,0.0001727604103507474,0.010655093938112259,1.772884206729941e-05,0.0005981335416436195,0.009745782241225243,5.000076271244325e-05,0.013279273174703121
2,0171866c7,0.0005706664524041116,0.029521312564611435,0.0002570941869635135,0.7514617443084717,0.0012914594262838364,0.00025568591081537306,0.0001624441792955622,0.0012242782395333052,0.002937531564384699,0.0004064039676450193,0.0015336718643084168,0.0007869618711993098,0.00045394536573439837,0.0017365639796480536,0.0012822938151657581,0.0003416528052184731,0.0020224296022206545,0.00013780119479633868,0.01251471322029829,2.0987899915780872e-05,0.0009086792706511915,0.009550121612846851,4.1910101572284475e-05,0.009964373894035816
3,0171866c7,0.0004724865430034697,0.06176364794373512,0.00015692099987063557,0.7915326952934265,0.0018101540626958013,0.00042842072434723377,0.00012292739120312035,0.0015445029130205512,0.0037341429851949215,0.0005984896561130881,0.0023809513077139854,0.0009717107750475407,0.0008694672142155468,0.0024331663735210896,0.002832431113347411,0.0004831862752325833,0.0016236533410847187,0.0001776006247382611,0.021311068907380104,1.9951419744757004e-05,0.000805170857347548,0.013253480195999146,6.165265949675813e-05,0.020268213003873825
4,0171866c7,0.0022403362672775984,0.42423468828201294,0.00025208841543644667,0.7001063227653503,0.0031210631132125854,0.00041952868923544884,6.919814040884376e-05,0.001591615378856659,0.01882064901292324,0.001466564484871924,0.0063803112134337425,0.0015527628129348159,0.009594506584107876,0.005961080081760883,0.0034897876903414726,0.0004277577972970903,0.019256804138422012,0.0001444874214939773,0.09882897138595581,3.9944210584508255e-05,0.0006688718567602336,0.054150938987731934,0.00010622313857311383,0.011066236533224583
5,0171866c7,0.000638695724774152,0.14851829409599304,0.00017941776604857296,0.7839323878288269,0.0016192997572943568,0.00047557338257320225,0.00019616600184235722,0.001684183138422668,0.004784524906426668,0.0007165023707784712,0.003402769099920988,0.000773485517129302,0.0012602126225829124,0.003927689511328936,0.00198412430472672,0.00033004730357788503,0.0024094057735055685,0.00011731905397027731,0.0338747575879097,3.902087337337434e-05,0.0007245484739542007,0.016164598986506462,5.242141196504235e-05,0.00961772445589304
6,0171866c7,0.0004976720083504915,0.04847436025738716,0.00021089833171572536,0.8627650141716003,0.0011797234183177352,0.00019200987298972905,7.074335735524073e-05,0.0012533242115750909,0.0020743990316987038,0.0005396732594817877,0.0015135513385757804,0.00047599541721865535,0.0009183440706692636,0.0018657516920939088,0.0017688702791929245,0.00030054987291805446,0.0018707277486100793,9.603773651178926e-05,0.025724411010742188,1.594946843397338e-05,0.0004691837530117482,0.01235539186745882,5.1862618420273066e-05,0.009844932705163956
7,0171866c7,0.00043828366324305534,0.043394312262535095,0.0003107585944235325,0.7851157784461975,0.0065396432764828205,0.00013011206465307623,0.00010604836279526353,0.0009516153950244188,0.002655642107129097,0.00023369402333628386,0.0022866488434374332,0.0006401256541721523,0.0010353876277804375,0.00423272093757987,0.0008597980486229062,0.00024051190121099353,0.0009355088113807142,0.00012655468890443444,0.050747234374284744,3.058212314499542e-05,0.00035768563975580037,0.012014062143862247,3.289606684120372e-05,0.007312086410820484
0,01ceb73a1,0.0033954777754843235,0.009357516653835773,0.00102814135607332,0.6961883902549744,0.0007343373144976795,0.0011471605394035578,0.0009691492887213826,0.14013594388961792,0.002470799721777439,0.00019370272639207542,0.006120396312326193,0.014067244715988636,0.0012880204012617469,0.0024385449942201376,0.581216037273407,0.10112147778272629,0.0007836810545995831,0.00038381831836886704,0.01991906762123108,0.0005838163197040558,0.002295325743034482,0.0094285374507308,0.000479693990200758,0.008144218474626541
1,01ceb73a1,0.0022079874761402607,0.004627876915037632,0.0025419595185667276,0.42808079719543457,0.0009220663923770189,0.0005961231072433293,0.0012824464356526732,0.014825280755758286,0.0025792820379137993,0.0004052777658216655,0.13282710313796997,0.017109526321291924,0.0017042381223291159,0.0007193989586085081,0.535037636756897,0.6993958950042725,0.0006127277156338096,0.002171470317989588,0.027981935068964958,0.002445362275466323,0.00467638811096549,0.005871530622243881,0.0009292627219110727,0.020231179893016815
2,01ceb73a1,0.00168889993801713,0.009859473444521427,0.00021746769198216498,0.5768691301345825,0.00018328092119190842,0.00012081587919965386,0.0005753902369178832,0.014168222434818745,0.00043379643466323614,0.0001593098568264395,0.0004637179081328213,0.00856462400406599,0.0006055447738617659,0.00042457040399312973,0.6052048206329346,0.6117637753486633,0.00022545481624547392,0.00035551164182834327,0.012861010618507862,0.00019743203301914036,0.001209680107422173,0.0022367790807038546,0.00023622160369995981,0.012892662547528744
3,01ceb73a1,0.0010779080912470818,0.004142437595874071,0.00018423724395688623,0.6960062980651855,0.0001408468233421445,0.00025946777896024287,0.0001790008245734498,0.0063718282617628574,0.0006977799930609763,0.0001351059618173167,0.0003903500037267804,0.002744493540376425,0.0006026171031408012,0.0010655010119080544,0.6699585914611816,0.0072512212209403515,0.0003895338741131127,0.00017213130195159465,0.02537623979151249,7.642734271939844e-05,0.00036512536462396383,0.0046681370586156845,6.434942042687908e-05,0.004377063363790512
4,01ceb73a1,0.006895140279084444,0.014466868713498116,0.00039646425284445286,0.7293936610221863,0.0003697741194628179,0.0006744796992279589,0.0002684590290300548,0.00930039957165718,0.0009154236759059131,0.00034077957388944924,0.00106809101998806,0.0055061401799321175,0.0018727649003267288,0.0020188726484775543,0.6266654133796692,0.002432825043797493,0.0003081147442571819,0.00018184795044362545,0.08121056854724884,0.0001874601875897497,0.00039298119372688234,0.016825711354613304,0.00015045532200019807,0.010985787026584148
5,01ceb73a1,0.003941870294511318,0.02300572209060192,0.0018955293344333768,0.6385253071784973,0.0005440477980300784,0.0008733501308597624,0.0001423922076355666,0.0030716615729033947,0.0018160500330850482,0.000618741731159389,0.0015019328566268086,0.0022905052173882723,0.0008764195954427123,0.0015883173327893019,0.32208865880966187,0.0005923829739913344,0.0003428901545703411,8.616737613920122e-05,0.10783021152019501,0.00015031779184937477,0.00025620960514061153,0.018579445779323578,0.00021967296197544783,0.01460001990199089
6,01ceb73a1,0.002236275700852275,0.01287609338760376,0.000224376140977256,0.7662454843521118,0.0003004278405569494,0.0007328105857595801,0.0001337760768365115,0.0061041549779474735,0.0008184497128240764,0.0005525447777472436,0.0010027340613305569,0.003222825936973095,0.0017008536960929632,0.0017057288205251098,0.5678635835647583,0.0016059260815382004,0.0002808678545989096,0.00018810082110576332,0.0763031616806984,8.451531175523996e-05,0.00027077406411990523,0.014944896101951599,0.00013126690464559942,0.012337801977992058
7,01ceb73a1,0.006806219462305307,0.007490259129554033,0.00032520756940357387,0.7504675984382629,0.0006570825935341418,0.0006686182459816337,0.0002808475401252508,0.14678388833999634,0.002599596045911312,0.0003191123250871897,0.0015886101173236966,0.01009287778288126,0.0028526941314339638,0.0018367305165156722,0.5287519097328186,0.005608488339930773,0.0006114230491220951,0.00028102428768761456,0.07716000825166702,0.00014887453289702535,0.000436189875472337,0.023258624598383904,0.00024403589486610144,0.003738596336916089
0,01d1aeb9a,0.0001480516220908612,0.024819616228342056,0.00017393709276802838,0.6999542117118835,0.0020432635210454464,0.00034060480538755655,4.482002623262815e-05,0.0011804635869339108,0.0029046640265733004,0.0004788302758242935,0.0012822095304727554,0.00037675767089240253,0.001069779391400516,0.005900299176573753,0.0005127062904648483,0.0005753606092184782,0.0032078551594167948,0.00039073199150152504,0.002603112254291773,4.779849405167624e-06,0.0017141494899988174,0.008934875950217247,7.315606490010396e-05,0.005844857078045607
1,01d1aeb9a,0.00010856212611543015,0.019805144518613815,0.00033205741783604026,0.74396812915802,0.0037815861869603395,0.000339227874064818,4.759042712976225e-05,0.0007671607891097665,0.002794671570882201,0.0005980038549751043,0.0012381644919514656,0.00035798040335066617,0.001114633516408503,0.007330959662795067,0.0005285665392875671,0.0004510571015998721,0.0008688071393407881,0.00043983367504552007,0.003041071817278862,3.819840912910877e-06,0.0010697997640818357,0.018330629914999008,6.853342347312719e-05,0.0059061311185359955
2,01d1aeb9a,0.00018067372730001807,0.01839185319840908,0.00026118956157006323,0.7125371694564819,0.007048429921269417,0.0005747801624238491,7.995477062650025e-05,0.0005982894799672067,0.005468055605888367,0.0007899281335994601,0.00174981530290097,0.0005101519054733217,0.0014825876569375396,0.010343395173549652,0.0006523634074255824,0.00044037948828190565,0.001559908501803875,0.0005972038488835096,0.003597533330321312,6.71307634547702e-06,0.0007553732139058411,0.02766747958958149,8.369460556423292e-05,0.010180116631090641
3,01d1aeb9a,0.00016430745017714798,0.021677741780877113,0.00020941771799698472,0.7016865611076355,0.0031041381880640984,0.0008240661700256169,0.00015014418750070035,0.001004255609586835,0.003121686168015003,0.0012796804076060653,0.003369394224137068,0.0005309827974997461,0.0004667332977987826,0.003834202652797103,0.00035821920027956367,0.0004801434406545013,0.0015512242680415511,0.001505969325080514,0.002705117454752326,8.570701538701542e-06,0.002002487890422344,0.010489903390407562,5.804132524644956e-05,0.0056847804225981236
4,01d1aeb9a,0.0013484456576406956,0.003482820000499487,0.0022981895599514246,0.5541134476661682,0.7006105780601501,0.00168165797367692,0.0009792424971237779,0.010758512653410435,0.025251789018511772,0.0035862920340150595,0.00392651092261076,0.0018355436623096466,0.0342169888317585,0.13117316365242004,0.0007439431501552463,0.001009640283882618,0.0048072608187794685,0.015239287167787552,0.08860763162374496,6.749486055923626e-05,0.004074243362993002,0.12356837093830109,0.000419362768298015,0.006445378065109253
5,01d1aeb9a,0.00016185447748284787,0.02623561955988407,0.00027817042428068817,0.7374325394630432,0.0038743531331419945,0.0003039721632376313,6.414117524400353e-05,0.0005589573993347585,0.0038304796908050776,0.0007039647316560149,0.0012152987765148282,0.0003010804357472807,0.0016815363196656108,0.007149355951696634,0.0004919625935144722,0.000365805986803025,0.003392642131075263,0.0005237429868429899,0.0032717538997530937,4.8751276153780054e-06,0.0008655083365738392,0.019647227600216866,5.466001675813459e-05,0.009381899610161781
6,01d1aeb9a,0.00012349251483101398,0.04108094051480293,0.00018846668535843492,0.6784871220588684,0.002708030166104436,0.00027251525898464024,9.534115088172257e-05,0.0006059849984012544,0.0018222990911453962,0.0005821454687975347,0.0011362339137122035,0.0005196583806537092,0.0006724999402649701,0.006094453390687704,0.0004113738832529634,0.0003779970284085721,0.002753756707534194,0.0007210444891825318,0.0027202684432268143,5.747082013840554e-06,0.0008549861377105117,0.01097714900970459,3.0223218345781788e-05,0.005426387302577496
7,01d1aeb9a,0.00014462706167250872,0.034162454307079315,0.00018148869276046753,0.7018983364105225,0.0011720485053956509,0.000189581245649606,6.437396950786933e-05,0.0007629076135344803,0.0014244118938222528,0.0011291777482256293,0.000890187278855592,0.00035506574204191566,0.00045990964281372726,0.003674832172691822,0.0002594205434434116,0.0004068547859787941,0.003574331756681204,0.0011414503678679466,0.0018994287820532918,4.999044904252514e-06,0.0008689458481967449,0.007635884452611208,3.314432979095727e-05,0.0037764913868159056
0,01e8c8d72,0.014473220333456993,0.0012249500723555684,0.001928513403981924,0.3576468229293823,0.0006608661497011781,0.0036417318042367697,7.766723865643144e-05,0.001827509026043117,0.004556157160550356,0.0006365150911733508,0.0009822414722293615,0.0005431341123767197,0.0018503167666494846,0.000993534573353827,0.0013428401434794068,0.0007151158642955124,0.00014164482126943767,0.00019553051970433444,0.5974193811416626,3.2062733225757256e-05,0.0006303044501692057,0.0006776086520403624,0.00011234470730414614,0.007359692361205816
1,01e8c8d72,0.0011284095235168934,0.0008826798875816166,0.00048739739577285945,0.5019168257713318,0.0003528011729940772,0.00224474910646677,3.835809548036195e-05,0.0011207802454009652,0.0013442820636555552,0.00026503842673264444,0.0004942490486428142,0.0002119783021043986,0.005414058454334736,0.0008194263209588826,0.00036770172300748527,0.0008770276908762753,3.506502616801299e-05,9.603315265849233e-05,0.7097975015640259,1.7219448636751622e-05,0.00031039322493597865,0.00047803495544940233,3.0862120183883235e-05,0.00329992757178843
2,01e8c8d72,0.0003949101665057242,0.0005172117962501943,0.00052261893870309,0.06834183633327484,0.0007621097611263394,0.003210068214684725,3.260622906964272e-05,0.0019803112372756004,0.0011395822511985898,0.0002308154944330454,0.0016255707014352083,0.0012409330811351538,0.001797938602976501,0.0016152866883203387,0.00012029387289658189,0.0005050257896073163,5.8771056501427665e-05,0.0001284976169699803,0.15442520380020142,2.463103191985283e-05,0.0009875580435618758,0.0006132523994892836,4.184859790257178e-05,0.0038138472009450197
3,01e8c8d72,0.0002682096092030406,0.0013130533043295145,0.0006235654000192881,0.048027265816926956,0.0015290887095034122,0.0018584851641207933,4.588316005538218e-05,0.0014674768317490816,0.0008496224181726575,0.00027303671231493354,0.0015013624215498567,0.0009740123641677201,0.0003764330758713186,0.00213690847158432,0.00013798869622405618,0.0002760118222795427,3.7258552765706554e-05,0.0002320142521057278,0.019017290323972702,1.7941791156772524e-05,0.000965956540312618,0.0009651837754063308,3.1931191188050434e-05,0.006302772555500269
4,01e8c8d72,0.0011118456022813916,0.00020640259026549757,0.0006798834074288607,0.05178140848875046,0.0016980140935629606,0.14293161034584045,0.00017099909018725157,0.0021072328090667725,0.003022677730768919,0.0013876614393666387,0.006624097004532814,0.0025590567383915186,0.0009133117273449898,0.0038531667087227106,0.0004244532610755414,0.00036208349047228694,3.086359356530011e-05,0.0012614879524335265,0.023273859173059464,5.0344337068963796e-05,0.030802752822637558,0.0010941076325252652,8.843142859404907e-05,0.007959245704114437
5,01e8c8d72,0.000564712390769273,0.0006048629875294864,0.0008988964254967868,0.03683092072606087,0.0009184774826280773,0.004726479761302471,9.094962297240272e-05,0.0026196585968136787,0.0033022684510797262,0.00037078879540786147,0.0022515698801726103,0.002385091269388795,0.0005640813615173101,0.0017871878808364272,0.0002465798461344093,0.0005022885743528605,9.727269207360223e-05,0.0005408579017966986,0.017580589279532433,3.506870780256577e-05,0.003237269353121519,0.0007635920192115009,5.3416039008880034e-05,0.0022746375761926174
