patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,0268057eb,0.6341649293899536,0.38031068444252014,0.0014611614169552922,0.6601144671440125,0.009925204329192638,0.0004584627749864012,0.0007105508120730519,0.003847504034638405,0.0017260933527722955,0.005656495690345764,0.014615601859986782,0.0011130281491205096,0.5756435990333557,0.0008050224278122187,0.0009365040459670126,0.001852197921834886,0.0009281549137085676,0.002843785798177123,0.41755589842796326,0.00011055676441174,0.0010272552026435733,0.001871012500487268,0.00020434318867046386,0.04548221081495285
2,0268057eb,0.7316574454307556,0.15860742330551147,0.0011835525510832667,0.6332095265388489,0.003911689855158329,0.0004019901971332729,0.0002827707212418318,0.004088556859642267,0.0020996781531721354,0.0036481008864939213,0.01870381273329258,0.0009142913040705025,0.5363670587539673,0.0003777048841584474,0.0003803799336310476,0.0009864357998594642,0.0004570589808281511,0.0015763284172862768,0.4731465280056,7.869862020015717e-05,0.0008403618121519685,0.0008073951466940343,0.00014180172001942992,0.09683334827423096
3,0268057eb,0.7704251408576965,0.10466107726097107,0.0007102062227204442,0.600073516368866,0.0017551147611811757,0.0001759340229909867,0.00028400952578522265,0.004723177291452885,0.0039693391881883144,0.004409809596836567,0.020666053518652916,0.0013244369765743613,0.34256207942962646,0.00017644457693677396,0.0003272091271355748,0.0007622147677466273,0.00022354420798365027,0.001393958111293614,0.4641481041908264,4.2472096538404e-05,0.0008654674747958779,0.0005412697209976614,9.20438178582117e-05,0.09720555692911148
4,0268057eb,0.6696414351463318,0.1962738037109375,0.0008808299317024648,0.6497815847396851,0.004821523558348417,0.0006920000305399299,0.0003600668569561094,0.004236329812556505,0.002585957758128643,0.003292976412922144,0.01269939448684454,0.0009414114756509662,0.6345523595809937,0.000421114411437884,0.0008592730737291276,0.0017358713084831834,0.000629563583061099,0.0018020854331552982,0.467152863740921,7.28390587028116e-05,0.0007303627789951861,0.0013471171259880066,0.00017742696218192577,0.049811553210020065
5,0268057eb,0.5608733296394348,0.2685294449329376,0.0012243009405210614,0.7022491693496704,0.010130831971764565,0.0007636648369953036,0.00038717465940862894,0.004107904154807329,0.0019273388898000121,0.0029967555310577154,0.008188769221305847,0.0009090196108445525,0.6732540130615234,0.0007223633001558483,0.00072146684397012,0.0019122580997645855,0.000728835177142173,0.0016974466852843761,0.4717371463775635,6.432831287384033e-05,0.00047604713472537696,0.001824106671847403,9.652305016061291e-05,0.0338519811630249
6,0268057eb,0.6198680400848389,0.40939298272132874,0.0036107858177274466,0.6464075446128845,0.028682902455329895,0.0011111272033303976,0.000684423721395433,0.0039611696265637875,0.009569544345140457,0.004844124428927898,0.011769553646445274,0.0014513416681438684,0.5633398294448853,0.001017850125208497,0.000840449589304626,0.0019744636956602335,0.0014621370937675238,0.0020892969332635403,0.4949257969856262,0.00012012730439892039,0.0005936725065112114,0.002927253721281886,0.00015182775678113103,0.04885962978005409
7,0268057eb,0.40658894181251526,0.6304563879966736,0.0011078639654442668,0.7198113799095154,0.01727147027850151,0.0007819590391591191,0.0005202821339480579,0.003862046403810382,0.002041599480435252,0.005811553448438644,0.006898216903209686,0.0009403828298673034,0.6271455883979797,0.0010834813583642244,0.001194965559989214,0.002284785034134984,0.001766782603226602,0.003006426151841879,0.4168623685836792,9.340440738014877e-05,0.00047080442891456187,0.003622597549110651,0.00011520780390128493,0.017012670636177063
0,0295e3234,0.001179770566523075,0.0026789389085024595,0.000323751155519858,0.0492568276822567,0.00043635204201564193,0.0005360099021345377,0.008912655524909496,0.29301580786705017,0.000549882126506418,0.0004623560234904289,0.0032511421013623476,0.6752017140388489,0.0050698453560471535,0.0019534213934093714,0.0011744110379368067,0.00046951865078881383,0.0004802207986358553,0.0019379939185455441,0.006373222917318344,0.0015427632024511695,0.08250173181295395,0.0015388650353997946,0.0003580177726689726,0.5861372351646423
1,0295e3234,0.000747424375731498,0.002486147917807102,0.0002082725550280884,0.031413134187459946,0.0005458439700305462,0.0007297717384062707,0.022715294733643532,0.28911685943603516,0.00035995617508888245,0.0003408931370358914,0.0022457765880972147,0.712833046913147,0.002553341444581747,0.0011287584202364087,0.00040976100717671216,0.00011237632133997977,0.0004129990702494979,0.0015130521496757865,0.00577172776684165,0.002803727751597762,0.04922519624233246,0.0015280022053048015,0.00013592081086244434,0.009424195624887943
2,0295e3234,0.001042066258378327,0.005507495254278183,0.002137546194717288,0.10225439816713333,0.0026063777040690184,0.008858040906488895,0.03718778118491173,0.149749755859375,0.001872711582109332,0.0006179661140777171,0.00244337972253561,0.6478044390678406,0.003527349792420864,0.0072608147747814655,0.002059904858469963,0.25397446751594543,0.0009556231088936329,0.003137413179501891,0.006289488170295954,0.004873208701610565,0.03395653888583183,0.005323514807969332,0.0003562943893484771,0.011018122546374798
3,0295e3234,0.0008609113283455372,0.005424449685961008,0.0016372428508475423,0.19798582792282104,0.0009580274927429855,0.0007273589726537466,0.007401157636195421,0.13193479180335999,0.0004970384179614484,0.0004570986784528941,0.0004058737540617585,0.5834887027740479,0.00221737171523273,0.0010111145675182343,0.0014735836302861571,0.45954933762550354,0.00028744322480633855,0.0017574421362951398,0.0073544057086110115,0.0005288633983582258,0.014114834368228912,0.0014220413286238909,0.00015029501810204238,0.006005235016345978
4,0295e3234,0.0006618485203944147,0.0009202553774230182,0.00040882008033804595,0.13241367042064667,0.0012604406801983714,0.0008050539181567729,0.0038655500393360853,0.5710654854774475,0.00026802963111549616,0.001573805813677609,0.007998748682439327,0.6860932111740112,0.004038633778691292,0.0003687342396005988,0.0019334843382239342,0.002090760041028261,0.0034795133396983147,0.008902485482394695,0.0031789897475391626,0.0014264488127082586,0.05528772249817848,0.0008073328644968569,0.0005296732997521758,0.6821026802062988
5,0295e3234,0.0009923601755872369,0.0016680991975590587,0.0002350587019464001,0.04615739732980728,0.0005054469220340252,0.0005496659432537854,0.009010642766952515,0.0504087395966053,0.0004839382891077548,0.000504988944157958,0.004287120886147022,0.6585941314697266,0.007484058383852243,0.000914676405955106,0.0010261646239086986,0.00036231917329132557,0.0005352438311092556,0.0030950794462114573,0.010003313422203064,0.0011751832207664847,0.046568408608436584,0.0015858398983255029,0.00047515108599327505,0.7781975269317627
6,0295e3234,9.949578088708222e-05,0.0013942635850980878,9.263412357540801e-05,0.09792871028184891,0.0005574378883466125,7.360874587902799e-05,0.004034270998090506,0.02242319844663143,0.00019125215476378798,0.000890468480065465,0.002319072373211384,0.5741425156593323,0.0013618770753964782,0.0002582293818704784,0.0006494814879260957,0.00016286881873384118,0.012159731239080429,0.007401374168694019,0.0007162391557358205,0.00022959797934163362,0.028061365708708763,0.0004737165872938931,6.432457303162664e-05,0.01692948490381241
7,0295e3234,0.00016595236957073212,0.0011458772933110595,0.0021678293123841286,0.15935155749320984,0.0006396030657924712,0.00010413902055006474,0.009462140500545502,0.022249745205044746,0.00022451354016084224,0.00039865938015282154,0.0002065758453682065,0.5804861783981323,0.0017500685062259436,0.0005256875301711261,0.0020105717703700066,0.6245895028114319,0.00032112872577272356,0.004510079510509968,0.00232145469635725,0.0003244958643335849,0.00599055178463459,0.0006008071941323578,7.396485307253897e-05,0.018823422491550446
0,0297d886e,0.0011151534272357821,0.6330990195274353,0.0015382057754322886,0.45957934856414795,0.0013707882026210427,0.0017115069786086679,0.000502476585097611,0.0010874972213059664,0.0007846133084967732,0.0004947460838593543,0.001474410411901772,0.0012219062773510814,0.0016462744679301977,0.8762742280960083,0.0001216997261508368,0.00022041691408958286,0.0051859719678759575,0.0006722788093611598,0.001788170775398612,0.0013880605110898614,0.001079259323887527,0.04304186627268791,3.7743699067505077e-05,0.014403405599296093
1,0297d886e,0.001162889995612204,0.3385757803916931,0.0012542102485895157,0.6001063585281372,0.003075858112424612,0.004278330598026514,0.00034725823206827044,0.0024772072210907936,0.0007300871657207608,0.00039644649950787425,0.0014722230844199657,0.0029362442437559366,0.001866576843895018,0.8013471961021423,0.000387147709261626,0.00034337068791501224,0.003222542582079768,0.0012400333071127534,0.0025811251252889633,0.0011851941235363483,0.0007717001717537642,0.11232761293649673,6.113720883149654e-05,0.027592478320002556
2,0297d886e,0.0005694862338714302,0.07838085293769836,0.0014838947681710124,0.5864889025688171,0.0020703242626041174,0.004961543716490269,0.000639252015389502,0.003339883405715227,0.000592906610108912,0.0004106451233383268,0.0013478620676323771,0.004442580509930849,0.001461770967580378,0.8005887269973755,0.00014543412544298917,0.0005327886319719255,0.019010746851563454,0.0014843930257484317,0.0017829200951382518,0.0012570429826155305,0.0006213205633684993,0.05077323317527771,6.268927245400846e-05,0.028346747159957886
3,0297d886e,0.0012452156515792012,0.3830275535583496,0.0014732631389051676,0.5318057537078857,0.002600544597953558,0.005552491173148155,0.0013341575395315886,0.001956050517037511,0.0009562893537804484,0.0004971668240614235,0.0025656328070908785,0.0031505227088928223,0.0019707782194018364,0.8306185007095337,0.00024497491540387273,0.0004795465210918337,0.002853068523108959,0.001452912576496601,0.0017767957178875804,0.0035278627183288336,0.0011751530691981316,0.08049497753381729,8.08931581559591e-05,0.03197602555155754
4,0297d886e,0.001140179461799562,0.1976897269487381,0.0008349310955964029,0.5658644437789917,0.001445626956410706,0.006396058481186628,0.0010267602046951652,0.001840395387262106,0.0011485721915960312,0.0004039197228848934,0.0014397016493603587,0.002690225839614868,0.0021094749681651592,0.8000558018684387,0.00026915562921203673,0.0004819057649001479,0.0010423710336908698,0.0017308061942458153,0.0022408263757824898,0.0016658303793519735,0.0005944776930846274,0.10078553855419159,4.4393240386852995e-05,0.027277210727334023
5,0297d886e,0.0024771010503172874,0.38692763447761536,0.0011591905495151877,0.5634897947311401,0.002342191757634282,0.006097149103879929,0.0011342273792251945,0.0019324043532833457,0.002242126502096653,0.0005968624609522521,0.002268074080348015,0.003061250550672412,0.0026686876080930233,0.8218438625335693,0.0002555455139372498,0.0006968741654418409,0.0023152593057602644,0.0011756058083847165,0.002101197140291333,0.0017257498111575842,0.0010424073552712798,0.1282985657453537,6.656635378021747e-05,0.029492085799574852
6,0297d886e,0.0009268028079532087,0.046594150364398956,0.0014879734953865409,0.6226720809936523,0.002000216394662857,0.006440149620175362,0.0007431601407006383,0.003688389202579856,0.00045589287765324116,0.0003673350438475609,0.0013971499865874648,0.004721034783869982,0.0027687856927514076,0.777988076210022,0.00019186017743777484,0.0010744552128016949,0.0012791082262992859,0.0012213005684316158,0.0024732607416808605,0.0013232720084488392,0.0007065836107358336,0.045373499393463135,0.0001010832711472176,0.04000489413738251
7,0297d886e,0.002940830774605274,0.47015199065208435,0.0009477983112446964,0.5315721035003662,0.0013307450572028756,0.0028550690039992332,0.0006063189939595759,0.0012101405300199986,0.0008968606707639992,0.0006252147140912712,0.002460700226947665,0.001966805662959814,0.0024768244475126266,0.7838038206100464,0.00047454817104153335,0.0003731152683030814,0.0034683558624237776,0.0013106113765388727,0.0020543993450701237,0.001118346001021564,0.000895479170139879,0.07644152641296387,5.659175803884864e-05,0.025616027414798737
0,02f79ea92,0.00035432586446404457,0.00014970387564972043,0.00047276003169827163,0.017140505835413933,0.0004899780615232885,0.000726106169167906,0.0002715346636250615,0.0016485645901411772,9.341456461697817e-05,0.0019616624340415,0.005565819330513477,0.004339183680713177,0.0011217506835237145,4.275664468877949e-05,0.0004707553016487509,0.0001877931208582595,0.0003379562112968415,0.004324708599597216,0.0019227208103984594,0.00026763384812511504,0.00707255257293582,0.0005777075421065092,6.133979331934825e-05,0.0431106798350811
1,02f79ea92,0.00047405899385921657,0.00019118815544061363,0.0005678547895513475,0.02064421959221363,0.0008862434187904,0.0007974971667863429,0.0006068898946978152,0.0021507618948817253,0.00013489510456565768,0.0017252472462132573,0.005520598031580448,0.003757747821509838,0.0005864201812073588,3.775039658648893e-05,0.00032136545632965863,0.0001984279224416241,0.0003050148952752352,0.004812311846762896,0.0019418447045609355,0.0002713661815505475,0.0035161348059773445,0.0009434979292564094,3.4292614145670086e-05,0.03778659552335739
2,02f79ea92,0.0015591051196679473,0.0008453912450931966,0.000371582864318043,0.1163981482386589,0.0011719034519046545,0.01736367680132389,0.0005409097066149116,0.00333468453027308,0.0002450575993862003,0.002012021839618683,0.019150489941239357,0.003282011253759265,0.010872242040932178,0.00010964264220092446,0.0022753358352929354,0.0010873398277908564,0.0006495059933513403,0.0017631298396736383,0.006940340157598257,0.0002991716319229454,0.017272181808948517,0.001011276850476861,0.0004244479932822287,0.89888596534729
3,02f79ea92,0.0005114767700433731,0.0005609863437712193,0.00018176334560848773,0.23978637158870697,0.0008121537393890321,0.0026578607503324747,0.00026159704430028796,0.0029411271680146456,0.0001148812152678147,0.0008780721109360456,0.007378540933132172,0.0020251828245818615,0.0049937572330236435,3.561312405508943e-05,0.0008488920284435153,0.0010307535994797945,0.00043820656719617546,0.0004982415703125298,0.003728096839040518,0.00010617139923851937,0.0075767464004457,0.0002498422982171178,0.00018102464673575014,0.8947585225105286
4,02f79ea92,0.0003897381538990885,0.0006353089702315629,0.0004192847991362214,0.11634122580289841,0.0011470939498394728,0.008615197613835335,0.0006600884371437132,0.004611970391124487,0.00020218148711137474,0.0015535851707682014,0.010669399984180927,0.003782008308917284,0.006813485641032457,0.00013157793728169054,0.0014103443827480078,0.0008771238499321043,0.0006577385938726366,0.0016495599411427975,0.004948274698108435,0.0005731903365813196,0.006278741639107466,0.000425497826654464,0.0003400135028641671,0.8604952692985535
5,02f79ea92,0.0012697145575657487,0.000206630997126922,0.00045968787162564695,0.021983709186315536,0.001004849444143474,0.004832064732909203,0.0004649765614885837,0.0024711182340979576,0.000315595738356933,0.001635025953873992,0.009112237021327019,0.004768426530063152,0.004309346433728933,7.483880472136661e-05,0.0008620457374490798,0.0006368342437781394,0.0004722161393146962,0.001585395890288055,0.004449972417205572,0.00028729913174174726,0.005822380073368549,0.0007989077712409198,0.00014116871170699596,0.8582548499107361
