patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,03049a445,0.0006059593288227916,0.00692714424803853,0.0025553423911333084,0.746252179145813,0.0017158376285806298,0.000605777429882437,0.000689225853420794,0.5485656261444092,0.0008440088131465018,0.001079218229278922,0.00028702724375762045,0.004710321314632893,0.014080378226935863,0.0002017543592955917,0.003955275751650333,0.002834283746778965,0.0005313999718055129,0.00151869747787714,0.005729795899242163,0.00033869920298457146,0.016670916229486465,0.0014888352015987039,0.000149911007611081,0.0008818779024295509
3,03049a445,0.0008852615137584507,0.004560085944831371,0.010695599019527435,0.7477465271949768,0.003601446282118559,0.0024086334742605686,0.0006809756741859019,0.5501421093940735,0.0017235464183613658,0.0012537947623059154,0.0005086328601464629,0.006087159272283316,0.01699015125632286,0.0002404912665951997,0.0030513100791722536,0.0031952066347002983,0.0016498451586812735,0.0021527614444494247,0.011904220096766949,0.00068321218714118,0.014864319935441017,0.0015592180425301194,0.00017781021597329527,0.0006781464908272028
4,03049a445,0.0004165165009908378,0.0035927866119891405,0.009662109427154064,0.2709067165851593,0.002103055827319622,0.00043338764226064086,0.003445208305492997,0.5563100576400757,0.0018210002453997731,0.002424709964543581,0.00037051551043987274,0.005409331526607275,0.0017814915627241135,0.00045929168118163943,0.004414382390677929,0.4610499441623688,0.0012254262110218406,0.005590354558080435,0.00403874134644866,0.0037343925796449184,0.02081860788166523,0.0009351911139674485,0.00035679811844602227,0.0004961754311807454
5,03049a445,0.0005730275879614055,0.004626612178981304,0.0018161883344873786,0.6600779891014099,0.007986687123775482,0.007963369600474834,0.0015572566771879792,0.5285216569900513,0.001651231897994876,0.0019778974819928408,0.0004850161785725504,0.003110832767561078,0.0022024246864020824,0.0002864714479073882,0.006073756143450737,0.002167540369555354,0.0009756064973771572,0.003824347397312522,0.0042532458901405334,0.0010466778185218573,0.0208218265324831,0.002490138402208686,0.00016882974887266755,0.0004751100786961615
6,03049a445,0.0006042902241460979,0.0018956167623400688,0.00040606141556054354,0.7255478501319885,0.0026990254409611225,0.00025741817080415785,0.00017247039068024606,0.5789650082588196,0.0009557951707392931,0.001902951393276453,0.00024903728626668453,0.0027155433781445026,0.002658169250935316,0.0001845354272518307,0.007540394086390734,0.0031142504885792732,0.0001347671786788851,0.002797852037474513,0.01754678785800934,0.0002025965804932639,0.0072167301550507545,0.0007742262678220868,6.756092625437304e-05,0.0005647188518196344
7,03049a445,0.0004854000872001052,0.002288213698193431,0.0008341947104781866,0.8196982145309448,0.0021609952673316,0.00018085469491779804,0.00018736797210294753,0.5601014494895935,0.0013266640016809106,0.0015908698551356792,0.00016845909703988582,0.001703488640487194,0.0026695188134908676,0.00047962585813365877,0.009228089824318886,0.0035511150490492582,0.0002257045271107927,0.004924846813082695,0.01723942533135414,0.00015302625251933932,0.005710302386432886,0.0012239820789545774,5.323007644619793e-05,0.0005687152151949704
0,036726d38,0.0004350014787632972,0.0008442593971267343,0.007002591621130705,0.17840951681137085,0.007138427812606096,0.005602940917015076,0.00026500356034375727,0.0035682651214301586,0.0009074194822460413,0.001080623478628695,0.02594883367419243,0.0037869520019739866,0.009973762556910515,0.000559571199119091,0.0015604470390826464,0.0003042185853701085,0.00010053935693576932,0.005852404050529003,0.04996803030371666,0.00018146637012250721,0.006681483704596758,0.0015279229264706373,0.00030215506558306515,0.038618214428424835
1,036726d38,0.0006719626835547388,0.0005727209500037134,0.004529597237706184,0.5245725512504578,0.0088768620043993,0.0028760102577507496,0.00012019125279039145,0.004584340378642082,0.0007272774819284678,0.0009117037407122552,0.006034177262336016,0.0017587695037946105,0.010499702766537666,0.0008245626231655478,0.0013222565175965428,0.00044277016422711313,7.730849029030651e-05,0.00444019166752696,0.06865447759628296,0.00015461821749340743,0.0033937450498342514,0.0025449718814343214,0.00019929693371523172,0.02440454810857773
2,036726d38,0.0012667098781093955,0.0008513862267136574,0.002904650289565325,0.7618165016174316,0.008395659737288952,0.0020346271339803934,0.00021299108630046248,0.0025852469261735678,0.0005396315827965736,0.001154220663011074,0.004917220678180456,0.0013530382420867682,0.012613637372851372,0.000703628989867866,0.0008132131770253181,0.00029135949444025755,0.00010080893116537482,0.00577084394171834,0.11882209777832031,0.00014151306822896004,0.00325415818952024,0.0017476294888183475,0.00020570533524733037,0.018291905522346497
3,036726d38,0.0026777489110827446,0.0026437542401254177,0.003244411898776889,0.7997134923934937,0.011848055757582188,0.002351853996515274,0.00018562159675639123,0.004170135594904423,0.0011418326757848263,0.001428204937838018,0.004561757203191519,0.001268287654966116,0.00967715959995985,0.0018063223687931895,0.0012027359334751964,0.0005368883139453828,0.00014325864322017878,0.007963305339217186,0.17372895777225494,0.00018909851496573538,0.0027631628327071667,0.0027877301909029484,0.00021481091971509159,0.020983925089240074
4,036726d38,0.0013791477540507913,0.0016432043630629778,0.00989140197634697,0.8665137887001038,0.011139695532619953,0.0016470733098685741,0.00043186405673623085,0.0050532883033156395,0.0007254874799400568,0.0015700430376455188,0.003660030895844102,0.0011494647478684783,0.018245656043291092,0.0020828398410230875,0.0004301751614548266,0.0009760043467395008,0.00022168847499415278,0.006105736829340458,0.07690081745386124,0.0001928165729623288,0.001005364116281271,0.002746250480413437,0.00016545577091164887,0.027712097391486168
5,036726d38,0.0011065376456826925,0.0020474691409617662,0.018625035881996155,0.857418954372406,0.006817474961280823,0.001454676385037601,0.00017433127504773438,0.0032972923945635557,0.0006107631488703191,0.000989495893009007,0.0019048225367441773,0.0008037423249334097,0.026680266484618187,0.00199987948872149,0.0008825945551507175,0.0008307785610668361,0.00012557857553474605,0.003403021488338709,0.13928799331188202,0.00015308972797356546,0.0007263535517267883,0.0024792912881821394,0.00011803147208411247,0.011938358657062054
6,036726d38,0.0007349243387579918,0.001636013388633728,0.015567000955343246,0.05430121347308159,0.0064072017557919025,0.011829809285700321,0.00031822637538425624,0.00484817661345005,0.002900168299674988,0.0013308681081980467,0.02771361544728279,0.007976395078003407,0.015884432941675186,0.001832666457630694,0.004751660395413637,0.00037503274506889284,0.00030562386382371187,0.005451391916722059,0.027907883748412132,0.0003328821621835232,0.027112510055303574,0.002947197761386633,0.0007508640410378575,0.033599864691495895
7,036726d38,0.0011086056474596262,0.001305871526710689,0.009140598587691784,0.15167425572872162,0.006600674707442522,0.01193045824766159,0.00014720040780957788,0.0028166305273771286,0.0015704541001468897,0.0007439767941832542,0.014728558249771595,0.004099514335393906,0.026525696739554405,0.0007969345897436142,0.005613074637949467,0.00035703289904631674,0.0001192157797049731,0.0020397633779793978,0.2111811339855194,0.0002925106673501432,0.01428547129034996,0.0011763956863433123,0.0004182995471637696,0.028382517397403717
0,03971ab79,0.00019436617731116712,0.0012305330019444227,0.0006783652934245765,0.18417567014694214,0.0002719354524742812,0.000169292077771388,0.00044331225217320025,0.0077484650537371635,0.0005574341048486531,0.0009601493366062641,0.0018023083684965968,0.6753783822059631,0.002609802410006523,0.00047549360897392035,0.0015533467521890998,0.002237173728644848,0.0004993217880837619,0.006975891068577766,0.008225089870393276,3.6969744542147964e-05,0.003669906873255968,0.0007307641208171844,9.325435530627146e-05,0.00290142884477973
1,03971ab79,0.0005746336537413299,0.00265049678273499,0.0044829463586211205,0.3522410988807678,0.0071564773097634315,0.0018702709348872304,0.00030151763348840177,0.0063349162228405476,0.0013564612017944455,0.0010924928355962038,0.007573634386062622,0.005984044633805752,0.005713831167668104,0.0015239025233313441,0.0015263835666701198,0.0004124932165723294,0.004960053600370884,0.017347346991300583,0.008214792236685753,5.232352123130113e-05,0.02593599446117878,0.003597275586798787,0.00043041675235144794,0.01908331923186779
2,03971ab79,0.0006638826453126967,0.0018812830094248056,0.005190209951251745,0.3213788568973541,0.005956797860562801,0.0023880258668214083,0.0004400643229018897,0.005948305130004883,0.0011459821835160255,0.0014549375046044588,0.014646701514720917,0.005718071945011616,0.005240037105977535,0.001278671552427113,0.002309915842488408,0.00044270159560255706,0.003119772532954812,0.021862352266907692,0.008928620256483555,0.00010737976845121011,0.02278140000998974,0.003373032668605447,0.0006334951031021774,0.027716582641005516
3,03971ab79,0.00026205487665720284,0.0008955917437560856,0.010463244281709194,0.030027179047465324,0.004170278087258339,0.0025507837999612093,0.0006691995658911765,0.005922888405621052,0.0010387318907305598,0.0032066917046904564,0.015277913771569729,0.011241819709539413,0.005545087158679962,0.0011694261338561773,0.005310426466166973,0.0005531792412512004,0.0021746971178799868,0.14369311928749084,0.008036565966904163,0.00028577420744113624,0.050437506288290024,0.003349334467202425,0.00047929471475072205,0.016696825623512268
4,03971ab79,0.000498867710120976,0.0013846943620592356,0.021890055388212204,0.0939069539308548,0.0036952223163098097,0.002838587388396263,0.0006706818239763379,0.005624296609312296,0.0013687387108802795,0.0013046098174527287,0.01531939022243023,0.006704316940158606,0.00939624197781086,0.0012766545405611396,0.0037550125271081924,0.00043474568519741297,0.0025700684636831284,0.0126823540776968,0.014433844946324825,0.0001630663318792358,0.02875400148332119,0.0031785788014531136,0.0004956417833454907,0.01954871416091919
5,03971ab79,0.0005382823292165995,0.0015190497506409883,0.004098103381693363,0.11973145604133606,0.007623723708093166,0.0022187510039657354,0.0006249978323467076,0.00597862945869565,0.0015655772294849157,0.0012530562235042453,0.016584239900112152,0.009090212173759937,0.008755749091506004,0.0015185846714302897,0.0029430852737277746,0.0004292080702725798,0.002067708410322666,0.01632150635123253,0.010674097575247288,8.710779366083443e-05,0.04029051214456558,0.005048495717346668,0.0007425081566907465,0.0199254360049963
6,03971ab79,0.00038097691140137613,0.001316681271418929,0.01795916073024273,0.1791643500328064,0.0037122792564332485,0.0022400664165616035,0.0010083873057737947,0.005530410911887884,0.0006739454111084342,0.0012189756380394101,0.0069503444246947765,0.004500032868236303,0.005379087757319212,0.0018034882377833128,0.002243129536509514,0.0037484338972717524,0.0019841196481138468,0.024961668998003006,0.01092990767210722,0.000160770388902165,0.01871679723262787,0.0017171597573906183,0.0003984574577771127,0.024213535711169243
7,03971ab79,0.0005188051727600396,0.0011129264021292329,0.003338961396366358,0.2770459055900574,0.003287462517619133,0.0025177905336022377,0.0005046355654485524,0.006926780100911856,0.0008000603993423283,0.0011381263611838222,0.016758864745497704,0.005000917706638575,0.004382365848869085,0.0007582421530969441,0.0007691404898650944,0.0009373181965202093,0.0020416101906448603,0.02265266329050064,0.006348098162561655,0.00016461215273011476,0.02879314497113228,0.0015860634157434106,0.00038009067066013813,0.07147323340177536
0,03ac92720,0.03325185924768448,0.3012888431549072,0.6296822428703308,0.8543370962142944,0.023106640204787254,0.005318674258887768,0.0022715944796800613,0.013476058840751648,0.002007031813263893,0.22061671316623688,0.0013678435934707522,0.006334745325148106,0.013000045903027058,0.018278494477272034,0.01419921312481165,0.0031234007328748703,0.0009447383345104754,0.00702114449813962,0.10070963948965073,0.010977661237120628,0.0033174718264490366,0.01822701469063759,0.0005282122292555869,0.0022447991650551558
1,03ac92720,0.018301695585250854,0.2817841172218323,0.6561750173568726,0.9010598063468933,0.07607608288526535,0.006728366017341614,0.002446558326482773,0.023692579939961433,0.0031128681730479,0.027358870953321457,0.0034220402594655752,0.021089663729071617,0.014435567893087864,0.03999908268451691,0.04227795824408531,0.003588765161111951,0.0025028535164892673,0.0025708202738314867,0.08438154309988022,0.008653671480715275,0.002308392198756337,0.03013456054031849,0.0005913768545724452,0.002700153971090913
2,03ac92720,0.0846848115324974,0.5476861000061035,0.5335284471511841,0.7182682156562805,0.1178281158208847,0.009069751016795635,0.010711781680583954,0.011072291061282158,0.0027230950072407722,0.13692064583301544,0.003124827751889825,0.015825044363737106,0.013695131987333298,0.024907400831580162,0.022057460620999336,0.004407766740769148,0.005561677273362875,0.004654202144593,0.12040325999259949,0.032334908843040466,0.004421519581228495,0.020816722884774208,0.0013971625594422221,0.005295019131153822
3,03ac92720,0.04377808794379234,0.3570590913295746,0.6256652474403381,0.7143168449401855,0.05815016105771065,0.011283280327916145,0.0027633022982627153,0.004007745534181595,0.006269129924476147,0.05093589797616005,0.0026213997043669224,0.007347405422478914,0.01337429415434599,0.04714379832148552,0.013440180569887161,0.003796267556026578,0.0015091304667294025,0.0022451055701822042,0.20445246994495392,0.03787874057888985,0.0016677648527547717,0.019162215292453766,0.0006607811665162444,0.004750605206936598
4,03ac92720,0.03239890933036804,0.23234015703201294,0.4237203896045685,0.7450500130653381,0.028354305773973465,0.004808538593351841,0.0025906243827193975,0.003625178476795554,0.00507214805111289,0.24477161467075348,0.0005776574253104627,0.0036283594090491533,0.008544347248971462,0.024986442178487778,0.004763923119753599,0.0016835107235237956,0.000680494646076113,0.005827996879816055,0.10864801704883575,0.07763877511024475,0.002133625792339444,0.045500919222831726,0.00028738458058796823,0.0014919682871550322
5,03ac92720,0.019740737974643707,0.2564111053943634,0.632066011428833,0.6890897154808044,0.018792536109685898,0.012365840375423431,0.0017175242537632585,0.014910201542079449,0.006581551861017942,0.11959891021251678,0.0038144453428685665,0.004367523360997438,0.03678262233734131,0.003958754241466522,0.0073344511911273,0.002113904105499387,0.0009502830798737705,0.003695910330861807,0.2730115056037903,0.07045593857765198,0.0034432148095220327,0.0035443874076008797,0.0006030957447364926,0.003212791169062257
