patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
1,023e22a5e,0.00028742459835484624,0.001166470698080957,0.0007548975409008563,0.23468969762325287,9.496152051724494e-05,0.0003880783333443105,0.00012302988034207374,0.00013819662854075432,0.0002672067785169929,0.00027250018320046365,0.0007409125100821257,0.0009341136319562793,0.0013936011819168925,6.36112381471321e-05,0.08771413564682007,0.0004809863166883588,0.0005751763819716871,0.00021625333465635777,0.8081782460212708,8.746970706852153e-05,0.000170691215316765,0.0013222225243225694,0.00015837943647056818,0.006681524682790041
2,023e22a5e,0.0008279056055471301,0.0027862258721143007,0.0011721233604475856,0.18522219359874725,0.00014095699589233845,0.00043767053284682333,0.00010389908857177943,0.00021696710609830916,0.0005346133257262409,0.0004053899901919067,0.0010485012317076325,0.0015284859109669924,0.0018963351612910628,0.00013719180424232036,0.04306909814476967,0.0006367841269820929,0.0013435326982289553,0.0003625954268500209,0.7956029176712036,0.00011538150283740833,0.00023379852063953876,0.001089427969418466,0.00024317094357684255,0.005452601704746485
3,023e22a5e,0.0010376182617619634,0.0046439701691269875,0.0007996114436537027,0.26179763674736023,0.0002736645401455462,0.0003644974494818598,0.00023178252740763128,0.000185350829269737,0.0007191781769506633,0.0012727960711345077,0.002557687694206834,0.0016299644485116005,0.0009726675925776362,0.0002734264126047492,0.032493967562913895,0.0005781901418231428,0.0008449570741504431,0.0004825320211239159,0.38112878799438477,0.00013825605856254697,0.000959202938247472,0.007595766335725784,0.0005563290324062109,0.021609080955386162
4,023e22a5e,0.0006430690409615636,0.003163520945236087,0.0007432274287566543,0.23168958723545074,0.00016652919293846935,0.0003624929522629827,0.00010671228665160015,0.00012798291572835296,0.000361450802301988,0.0005649627419188619,0.0014888870064169168,0.001049438607878983,0.0016664679860696197,0.00017717626178637147,0.03068263828754425,0.0004396442382130772,0.000574301287997514,0.00023712875554338098,0.621700644493103,9.384706208948046e-05,0.0003885718178935349,0.0008970816852524877,0.0002756775647867471,0.007291693706065416
5,023e22a5e,0.0004893057630397379,0.0018161513144150376,0.0006887380150146782,0.14920511841773987,0.00014377455227077007,0.00022335586254484951,0.00011886218999279663,0.00019879550382029265,0.0004724644822999835,0.00036969638313166797,0.0015309061855077744,0.001635924563743174,0.0014705837238579988,0.00019916566088795662,0.046299900859594345,0.0005091803031973541,0.0007548421854153275,0.00028140959329903126,0.6627288460731506,8.236627763835713e-05,0.00046807058970443904,0.002271226141601801,0.00023243649047799408,0.004236024338752031
6,023e22a5e,0.0004645693697966635,0.003089686157181859,0.0010732056107372046,0.06426523625850677,0.0003861887671519071,0.0003709339362103492,0.0010306411422789097,0.0004346698406152427,0.0006463566678576171,0.0015679574571549892,0.0032123103737831116,0.004207173362374306,0.0011888568988069892,0.00034645930281840265,0.016581092029809952,0.00026011228328570724,0.0008357163169421256,0.001394116086885333,0.025655530393123627,0.00020581578428391367,0.014108385890722275,0.0016924483934417367,0.000608019414357841,0.008695841766893864
7,023e22a5e,9.917769784806296e-05,0.002372029470279813,0.0007286358741112053,0.08483710139989853,0.00018658283806871623,0.00014334377192426473,0.0005480016116052866,0.0003089719102717936,0.00037320650881156325,0.0004955297918058932,0.001693151076324284,0.0035707498900592327,0.0005015950882807374,0.0001553738838993013,0.24438150227069855,0.00029777357121929526,0.00036964460741728544,0.00041347433580085635,0.04967439919710159,6.610085256397724e-05,0.006496358662843704,0.006232275161892176,0.00028811104129999876,0.006968835834413767
0,02a9de85e,0.0014771600253880024,0.004078417085111141,0.023154791444540024,0.831246018409729,0.0013919537886977196,0.0006325903814285994,9.320848766947165e-05,0.0007130790618248284,0.002441609278321266,0.0019138760399073362,0.0008140504942275584,0.001375266700051725,0.5970787405967712,0.006921960506588221,0.011554059572517872,0.001214478863403201,0.0015354063361883163,0.0003511746763251722,0.7799173593521118,2.7933851015404798e-05,0.000434035318903625,0.004191297572106123,0.0004022263456135988,0.005891707725822926
1,02a9de85e,0.0008122354047372937,0.004406829830259085,0.18483148515224457,0.7847175002098083,0.0016734151868149638,0.0011149075580760837,0.00011792549048550427,0.0006854665116406977,0.0015926643973216414,0.0032313140109181404,0.0007159020751714706,0.0008185343467630446,0.5405559539794922,0.04602191597223282,0.007967868819832802,0.0008030564058572054,0.0010039623593911529,0.00039460649713873863,0.7273897528648376,9.352749475510791e-05,0.0005049386527389288,0.0044752792455255985,0.000582382723223418,0.007030754815787077
2,02a9de85e,0.0025672782212495804,0.004062887746840715,0.024532271549105644,0.7878058552742004,0.0017552125500515103,0.0008841664530336857,0.00035135584766976535,0.0008062588167376816,0.001398022985085845,0.002877510618418455,0.0016035547014325857,0.001959762768819928,0.5360410213470459,0.001660668756812811,0.011823584325611591,0.0010222693672403693,0.0008903450798243284,0.0004780957824550569,0.7853631377220154,9.946665522875264e-05,0.0004095842596143484,0.0035754914861172438,0.0006085580680519342,0.011729279533028603
3,02a9de85e,0.0021618918981403112,0.002586943097412586,0.006965183652937412,0.8404942154884338,0.0012908874778077006,0.0003680738154798746,9.482107998337597e-05,0.0007740923902019858,0.0016331177903339267,0.0021633717697113752,0.000870050280354917,0.0015318694058805704,0.5503279566764832,0.002316512167453766,0.014834973029792309,0.0006754742353223264,0.0008068386814557016,0.0008926389273256063,0.782505214214325,2.5401739549124613e-05,0.00038939129444770515,0.004847530275583267,0.00023247682838700712,0.005872043315321207
4,02a9de85e,0.0028781918808817863,0.003610387910157442,0.007837098091840744,0.8484861254692078,0.0010964625980705023,0.0006566459778696299,8.337001054314896e-05,0.0006516401190310717,0.0016373262042179704,0.0014341698260977864,0.0006930424133315682,0.0013421738985925913,0.6010335087776184,0.004508718382567167,0.014642463997006416,0.001041832030750811,0.00130708166398108,0.00025474713766016066,0.7973257303237915,2.4536551791243255e-05,0.00022011512191966176,0.002093811519443989,0.00027241656789556146,0.006254914216697216
5,02a9de85e,0.003615039400756359,0.002582182176411152,0.00457371212542057,0.832442581653595,0.0015783123672008514,0.0005647509242407978,0.00013048219261690974,0.000888969749212265,0.001864890567958355,0.0017546311719343066,0.0008167127962224185,0.0021716582123190165,0.5945111513137817,0.005724011920392513,0.013518800027668476,0.0022403011098504066,0.0014135412639006972,0.0006630297284573317,0.7880298495292664,2.454261266393587e-05,0.00034592070733197033,0.0025131830479949713,0.0002877401711884886,0.007136539090424776
6,02a9de85e,0.0014927774900570512,0.002961124759167433,0.004829048179090023,0.8232421875,0.0012170618865638971,0.0007232218631543219,9.245851106243208e-05,0.000849924806971103,0.0018226348329335451,0.002194233937188983,0.0006759526440873742,0.0018408229807391763,0.6180548667907715,0.007633817382156849,0.013048849068582058,0.002102934755384922,0.0019117910414934158,0.0007106016273610294,0.776650071144104,2.8154141546110623e-05,0.0004492653242778033,0.0024940951261669397,0.00034263168345205486,0.006179900374263525
7,02a9de85e,0.002242752816528082,0.004560466855764389,0.01065137516707182,0.8176400065422058,0.0012254005996510386,0.0008554416126571596,0.000116028830234427,0.0008158634300343692,0.001806527958251536,0.002823746996000409,0.0007650224724784493,0.001517013763077557,0.6284217238426208,0.012222517281770706,0.010974814184010029,0.00202082097530365,0.0022544092498719692,0.00041840641642920673,0.7925348281860352,4.359046943136491e-05,0.0003335836227051914,0.0021772689651697874,0.000396162795368582,0.007275777868926525
0,0319f2979,0.554373562335968,0.0061879209242761135,0.0011877211509272456,0.7487043738365173,0.003179337363690138,0.0005427296855486929,0.0004991521127521992,0.0026103758718818426,0.021966183558106422,0.004245143383741379,0.001690161065198481,0.0031665011774748564,0.4487170875072479,0.0018317358335480094,0.002649130765348673,0.001796736498363316,0.003233902854844928,0.001833565067499876,0.6933087706565857,4.415477815200575e-05,0.0013350002700462937,0.001578276394866407,0.0003134436847176403,0.006312800105661154
1,0319f2979,0.5407074689865112,0.005029967054724693,0.001222314895130694,0.7473349571228027,0.0031506274826824665,0.0010758696589618921,0.0006344255525618792,0.0022954512387514114,0.015457318164408207,0.003955155611038208,0.0016184333944693208,0.002786985132843256,0.4483505189418793,0.0018853688379749656,0.0021380912512540817,0.002212334657087922,0.002451971173286438,0.0015064204344525933,0.6727373600006104,5.9536308981478214e-05,0.0012110192328691483,0.0013744196621701121,0.0002511412894818932,0.00706443702802062
2,0319f2979,0.024728167802095413,0.0026820108760148287,0.004517531953752041,0.7660294771194458,0.00937828328460455,0.14513051509857178,0.000675882794894278,0.002343184780329466,0.012684343382716179,0.006663491018116474,0.002530700759962201,0.00440202234312892,0.5717668533325195,0.27055293321609497,0.003822159022092819,0.0025057634338736534,0.0028774996753782034,0.0028192794416099787,0.6530575156211853,0.0003741184191312641,0.0020274026319384575,0.005526088178157806,0.0003818517434410751,0.015742620453238487
3,0319f2979,0.3250749111175537,0.00399660924449563,0.0022835275158286095,0.7865594625473022,0.005258985795080662,0.0011381692020222545,0.0005261762998998165,0.0022122703958302736,0.012318897992372513,0.003753637196496129,0.0015150194521993399,0.0026494243647903204,0.5281088948249817,0.02148520201444626,0.002821502974256873,0.0017838205676525831,0.00276422337628901,0.0014876136556267738,0.6799284219741821,9.898778080241755e-05,0.0013897138414904475,0.002484222175553441,0.0002458272792864591,0.006430085748434067
4,0319f2979,0.5506075024604797,0.005998663604259491,0.0006542082410305738,0.76252681016922,0.0018897330155596137,0.0002158999996026978,0.00038196079549379647,0.0014768133405596018,0.012185978703200817,0.0021373548079282045,0.0010892344871535897,0.0026908412110060453,0.43556296825408936,0.0009924443438649178,0.0036074453964829445,0.0015458152629435062,0.002046501962468028,0.0006368360482156277,0.6973491907119751,2.361635779379867e-05,0.0006955183926038444,0.0009634225280024111,0.00013690430205315351,0.0049454933032393456
5,0319f2979,0.5474818348884583,0.005955403670668602,0.00062972167506814,0.7696349024772644,0.002943246392533183,0.0005068511236459017,0.0005936210509389639,0.0017582947621122003,0.012584771029651165,0.003258451586589217,0.0013789809308946133,0.0031576589681208134,0.4397388696670532,0.0018232004949823022,0.002569415606558323,0.0024980439338833094,0.0018277307972311974,0.0010322447633370757,0.6780747771263123,4.885508315055631e-05,0.0009114809799939394,0.0012825613375753164,0.00014377935440279543,0.008189095184206963
6,0319f2979,0.27822041511535645,0.004474620800465345,0.0016960776410996914,0.803284764289856,0.006793029140681028,0.00027440208941698074,0.0007091190782375634,0.0014255348360165954,0.015891358256340027,0.0029759067110717297,0.0015650830464437604,0.0022002020850777626,0.528691291809082,0.001892124186269939,0.00346966995857656,0.0019887913949787617,0.0022006218787282705,0.0013431278057396412,0.6889527440071106,6.0320609918562695e-05,0.001111147808842361,0.0045844013802707195,0.00018647291290108114,0.007571609690785408
7,0319f2979,0.543113648891449,0.005913221277296543,0.0009530313545837998,0.7558923959732056,0.0028887512162327766,0.0015973253175616264,0.0007205337751656771,0.0031401554588228464,0.014461261220276356,0.005111643113195896,0.001781213446520269,0.003330197650939226,0.45250460505485535,0.0025719343684613705,0.001918968977406621,0.0027071957010775805,0.0031269912142306566,0.0025769888889044523,0.6762641072273254,7.494007149944082e-05,0.0013247813330963254,0.00123824761249125,0.00023886284907348454,0.0063115195371210575
0,034f18a3e,0.0006225271499715745,0.002917734207585454,0.0004149989690631628,0.05326956510543823,0.000748534919694066,0.00028928660321980715,0.0002864296839106828,0.34513410925865173,0.0010539251379668713,0.0013423784403130412,0.0017367169493809342,0.004842076916247606,0.0019942065700888634,0.0002823983959387988,0.0019358100835233927,0.00044014069135300815,0.0010179610690101981,0.0017582738073542714,0.00856745894998312,6.450270302593708e-05,0.06004475802183151,0.002530990866944194,0.0010195451322942972,0.0034879627637565136
1,034f18a3e,0.00040933405398391187,0.001977828796952963,0.0005440317327156663,0.062044259160757065,0.0005382297676987946,0.0002775206230580807,0.00021888662013225257,0.3905070424079895,0.000569192401599139,0.0015608371468260884,0.0017854176694527268,0.008834460750222206,0.0016217189840972424,0.00033459009137004614,0.0024345440324395895,0.00034852034877985716,0.0014380777720361948,0.0037089036777615547,0.007604328915476799,9.501750173512846e-05,0.05789516866207123,0.0014712477568536997,0.00048368421266786754,0.0019637267105281353
2,034f18a3e,0.0004408928216435015,0.0017047451110556722,0.00030505971517413855,0.04220292717218399,0.0005043558776378632,0.0006715295603498816,0.0006643402739427984,0.0007166611030697823,0.0005539009580388665,0.001702018198557198,0.0034695840440690517,0.00578496465459466,0.0009176845196634531,0.0004945825203321874,0.0018058443674817681,0.0002111345384037122,0.0008489664760418236,0.0032208901830017567,0.005731496494263411,0.00012342294212430716,0.02036968246102333,0.0017419253708794713,0.001078329747542739,0.04828476905822754
3,034f18a3e,0.0001301839220104739,0.0012024289462715387,0.00015908110071904957,0.02726503647863865,0.0003281331737525761,0.00044227810576558113,0.0004114391631446779,0.00044374054414220154,0.00042878827662207186,0.0016313554951921105,0.0023118541575968266,0.005127120763063431,0.0003270298184361309,0.0003301332180853933,0.001229744404554367,0.0001776168792275712,0.0003077498113270849,0.002502331044524908,0.00307460967451334,7.370694220298901e-05,0.01650516502559185,0.0010137197095900774,0.00043041937169618905,0.011978772468864918
4,034f18a3e,0.0002965473977383226,0.0015923338942229748,0.00013548150309361517,0.0403897799551487,0.00036192062543705106,0.0002905467408709228,0.00032743069459684193,0.000510977755766362,0.0005642658215947449,0.001579339150339365,0.0017362597864121199,0.0034857322461903095,0.0006192157161422074,0.0002683351922314614,0.0015234251040965319,9.577918535796925e-05,0.0005711583071388304,0.0018765740096569061,0.006901624612510204,5.291729758027941e-05,0.014031016267836094,0.0014489126624539495,0.000565580150578171,0.01184234581887722
5,034f18a3e,0.0004235955129843205,0.002745148492977023,0.00019688894099090248,0.30815592408180237,0.0006949138478375971,0.0009092084364965558,0.0003493566473480314,0.0006763705750927329,0.0007248930633068085,0.005635056644678116,0.0054671065881848335,0.0018619648180902004,0.0007629763567820191,0.0003333823988214135,0.000985403428785503,0.0006606552051380277,0.0009850111091509461,0.001814303221181035,0.004849149379879236,0.00012119955499656498,0.003334877546876669,0.0010213280329480767,0.7626506686210632,0.05396360531449318
