patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
0,01cd1b90e,0.00016642840637359768,0.002196632092818618,0.0003319305251352489,0.876933217048645,9.642948862165213e-05,0.039165154099464417,0.00026501467800699174,0.09345512837171555,0.00010934079909930006,0.00019094967865385115,0.0007715990650467575,0.00036169521627016366,0.004575822968035936,0.0001600367104401812,0.0005024386919103563,0.0009343450656160712,0.00013064927770756185,2.4939983632066287e-05,0.0011787944240495563,2.5507479222142138e-05,0.00013523524103220552,0.00029232806991785765,4.808984522242099e-05,0.004500148352235556
1,01cd1b90e,0.000960299395956099,0.001394640072248876,0.0010667259339243174,0.6965852379798889,0.00029230883228592575,0.5224111676216125,8.240516763180494e-05,0.09565996378660202,0.0007717277621850371,0.00041792687261477113,0.0023147473111748695,0.0003893270913977176,0.315539687871933,0.0004541385860648006,0.0003553655988071114,0.0010152666363865137,0.0003779303515329957,6.057718564989045e-05,0.021517422050237656,0.000133555440697819,0.00038164356374181807,0.0005445131682790816,0.0002099827688653022,0.001320156385190785
2,01cd1b90e,0.0021549637895077467,0.0008395646582357585,0.001319257658906281,0.6691487431526184,0.0007253591902554035,0.0018864456797018647,8.633310062577948e-05,0.02568429335951805,0.0009831911884248257,0.0008385465480387211,0.0014516533119603992,0.000668580352794379,0.7185898423194885,0.0003074633132200688,0.00041372902342118323,0.0007645247969776392,0.0008804291719570756,0.0001621609553694725,0.16805121302604675,9.237760241376236e-05,0.0005268249660730362,0.0004876981256529689,0.00012489988876041025,0.0020587730687111616
3,01cd1b90e,0.004033849108964205,0.0022384929470717907,0.0006567989476025105,0.6784602403640747,0.002245622919872403,0.001156555605120957,0.0002024849527515471,0.0017180705908685923,0.0019469043472781777,0.0012487140484154224,0.0011634794063866138,0.0005235413555055857,0.6772193908691406,0.0004922963562421501,0.0005229020025581121,0.0008900638786144555,0.002101900288835168,0.00016322608280461282,0.1877644658088684,9.003640298033133e-05,0.0003994978906121105,0.0015887016197666526,0.0001408102980349213,0.004501385148614645
4,01cd1b90e,0.004649086855351925,0.003257370786741376,0.0023634759709239006,0.6593945622444153,0.02509804628789425,0.002501918002963066,0.00014065597497392446,0.0023415344767272472,0.0023225259501487017,0.0016038853209465742,0.0018089982913807034,0.0011642732424661517,0.6484885811805725,0.001318481401540339,0.0009681728552095592,0.0014937230153009295,0.0039866603910923,0.0003482475003693253,0.34272950887680054,0.00014935397484805435,0.0004383933264762163,0.001382674789056182,0.00036288381670601666,0.004868378397077322
5,01cd1b90e,0.005832786671817303,0.003728032810613513,0.001401968882419169,0.6483633518218994,0.002327290829271078,0.0016982194501906633,0.00010936060425592586,0.00193915911950171,0.0019617548678070307,0.001973825041204691,0.0019345113541930914,0.0007286608451977372,0.6891059279441833,0.0006859442219138145,0.000606876565143466,0.0011408780701458454,0.0031289346516132355,0.0002495573426131159,0.306840717792511,0.00011291414557490498,0.00048076166422106326,0.0012571902479976416,0.0001961783564183861,0.004860184621065855
6,01cd1b90e,0.0024903491139411926,0.003958184737712145,0.0004664215084630996,0.7076894640922546,0.0004214382788632065,0.001167530077509582,9.571327245794237e-05,0.0010808438528329134,0.0013057006290182471,0.0009617102914489806,0.001282696845009923,0.00039984003524295986,0.5663613677024841,0.0003857345145661384,0.0006734394701197743,0.0006835603271611035,0.0023710522800683975,9.165388473775238e-05,0.08543957769870758,4.0307808376383036e-05,0.00024912372464314103,0.002403687685728073,9.055923874257132e-05,0.006187750957906246
7,01cd1b90e,0.0024857574608176947,0.002506833989173174,0.0013074999442324042,0.6428089737892151,0.000651549722533673,0.0011899762321263552,7.894787268014625e-05,0.001292271539568901,0.0013383278856053948,0.001258061034604907,0.0019501703791320324,0.00045177421998232603,0.6887778043746948,0.00040636485209688544,0.00043475686106830835,0.0008786370744928718,0.003341528121381998,0.00018100686429534107,0.18734098970890045,0.00011253599222982302,0.0003685421834234148,0.0011703192722052336,0.00012060225708410144,0.004506375174969435
0,01ceb73a1,0.0005404160474427044,0.006293932907283306,0.0025344276800751686,0.6894218921661377,0.00012864670134149492,0.0002460568503011018,0.0020305048674345016,0.01817159727215767,0.000366738997399807,0.0005730144330300391,0.03662554547190666,0.0012708173599094152,0.0013001590268686414,0.0004137700598221272,0.8122007250785828,0.11726412177085876,0.00019416611758060753,0.00028781755827367306,0.0057385764084756374,2.858028710761573e-05,0.0001902915391838178,0.011177071370184422,0.00010464192018844187,0.021954897791147232
1,01ceb73a1,0.0005885327700525522,0.002369352150708437,0.004208060447126627,0.6884909868240356,0.00028857451980002224,8.400180377066135e-05,0.003366131102666259,0.010347706265747547,0.00018011161591857672,0.0007452747086063027,0.007434587460011244,0.00280621531419456,0.000638239667750895,5.5145617807284e-05,0.7981002330780029,0.5166311860084534,9.7634743724484e-05,0.007492808625102043,0.002329393057152629,2.848518852260895e-05,0.00015237278421409428,0.00331304594874382,0.00013460792251862586,0.018078960478305817
2,01ceb73a1,0.00023926446738187224,0.0016327298944815993,0.00029753861599601805,0.7032802104949951,8.718649041838944e-05,5.9521546063479036e-05,0.0006278776563704014,0.007355561479926109,7.185423601185903e-05,0.00032840980566106737,0.00011069083120673895,0.0014776221942156553,0.0008091473137028515,6.409636262105778e-05,0.7942769527435303,0.3011166453361511,3.330668550916016e-05,0.00013358295836951584,0.004329883959144354,4.288568106858293e-06,5.8797239034902304e-05,0.00223860377445817,5.0427272071829066e-05,0.014708781614899635
3,01ceb73a1,0.0006710002198815346,0.0033721814397722483,0.0007886509993113577,0.7192927598953247,0.00014674731937702745,0.00024394842330366373,0.0005176978884264827,0.005624530836939812,0.00026162073481827974,0.0007153155747801065,0.00018983993504662067,0.0005540974088944495,0.0013998635113239288,0.0007002121419645846,0.8287060260772705,0.00132237677462399,0.00010061724606202915,0.0001869142142822966,0.02556545101106167,1.3728249541600235e-05,8.255853754235432e-05,0.01295364648103714,7.084677781676874e-05,0.0397588349878788
4,01ceb73a1,0.000714658061042428,0.0034381612204015255,0.0012140399776399136,0.7060391306877136,0.00014920494868420064,0.0002898163511417806,0.0008506957092322409,0.0047267223708331585,0.0002934038930106908,0.0007922721561044455,0.00023451296146959066,0.0005474568461067975,0.002249638084322214,0.0006846742471680045,0.8077958226203918,0.0010821269825100899,6.022324305376969e-05,0.00023426846018992364,0.03966616839170456,1.6340340152964927e-05,9.044238686328754e-05,0.013557180762290955,8.301682828459889e-05,0.049616534262895584
5,01ceb73a1,0.001803576829843223,0.0034158891066908836,0.00024781510001048446,0.4955672025680542,9.08379879547283e-05,0.0004995345952920616,2.9755117793683894e-05,0.0040976302698254585,0.00026132757193408906,0.00025115974131040275,0.00028278419631533325,0.0006392900831997395,0.0019416430732235312,0.0007516794721595943,0.7360059022903442,0.0006728229927830398,0.0001587949664099142,4.344538683653809e-05,0.14221805334091187,3.60433550667949e-05,0.00013859766477253288,0.011655784212052822,0.00010756310075521469,0.00951138325035572
6,01ceb73a1,0.0008113296353258193,0.0033064738381654024,0.0005606605554930866,0.7378002405166626,0.00014415549230761826,0.0003574201255105436,0.00014961753913667053,0.008039159700274467,0.0002108088810928166,0.000450061954325065,0.0002381008816882968,0.0006119803874753416,0.004397872369736433,0.000578668899834156,0.770305335521698,0.0005873134359717369,7.79313559178263e-05,7.761526649119332e-05,0.13774584233760834,1.2680112376983743e-05,3.3499694836791605e-05,0.008500557392835617,5.243601117399521e-05,0.020720016211271286
7,01ceb73a1,0.0002904741559177637,0.0016066564712673426,0.0009592053247615695,0.7412469983100891,5.9872851124964654e-05,0.00020370277343317866,0.00021514829131774604,0.567226231098175,8.339251508004963e-05,0.0004505362594500184,0.0001258842967217788,0.0008579840650781989,0.0017227272037416697,0.0001711651566438377,0.7737403512001038,0.0012189506087452173,3.129124525003135e-05,6.919569568708539e-05,0.01844579353928566,9.275831871491391e-06,9.429018246009946e-05,0.002431086264550686,4.146607898292132e-05,0.012118673883378506
0,01dd6474a,0.0005674065323546529,0.6412885785102844,0.0004395076248329133,0.8285907506942749,7.515462493756786e-05,0.0001470929419156164,9.949473314918578e-05,0.0006744362763129175,0.00033353749313391745,0.0006982230115681887,0.00011002953397110105,0.00017215886327903718,0.0011298249009996653,0.0011119594564661384,0.020685063675045967,0.0004440680786501616,0.00037644224357791245,9.492874596617185e-06,0.0008991923532448709,3.2630096029606648e-06,3.484508488327265e-05,0.008702408522367477,2.0398947526700795e-05,0.003986881580203772
1,01dd6474a,0.0021975436247885227,0.7110688090324402,0.01692017912864685,0.7653118371963501,5.354032327886671e-05,0.0002915370569098741,0.0002705291844904423,0.0008287078235298395,0.00015834681107662618,0.0013483351795002818,0.00011162562441313639,0.0002795252366922796,0.002162280958145857,0.0010630565229803324,0.016874821856617928,0.0007998896180652082,0.0005116418469697237,2.3368244001176208e-05,0.0019985625986009836,9.090040293813217e-06,6.119671161286533e-05,0.001106852199882269,7.823246414773166e-05,0.006876013707369566
2,01dd6474a,0.0009249908034689724,0.6069902777671814,0.0024952746462076902,0.83064866065979,3.581710916478187e-05,7.723590533714741e-05,5.3673385991714895e-05,0.001463452004827559,6.46926200715825e-05,0.0007650498300790787,3.689567165565677e-05,0.0004644111031666398,0.0004015233716927469,0.0001499270147178322,0.009196152910590172,0.36507514119148254,7.603465928696096e-05,2.7490954380482435e-05,0.0006009125499986112,2.9069851734675467e-06,2.5910092517733574e-05,0.00047530580195598304,3.441875378484838e-05,0.0057688988745212555
3,01dd6474a,0.0006866355543024838,0.7510830760002136,0.000361380516551435,0.8102843165397644,8.166980114765465e-05,0.00022305686434265226,7.965318218339235e-05,0.0007287452463060617,0.00021638184261973947,0.0006282274844124913,0.00013672010391019285,0.00025056200684048235,0.0006070056115277112,0.0010471581481397152,0.014435960911214352,0.0003433273232076317,0.0007730887155048549,1.2603471986949444e-05,0.0005781446816399693,5.966110620647669e-06,3.574020229279995e-05,0.0034407954663038254,5.603118916042149e-05,0.008394341915845871
4,01dd6474a,0.0013971159933134913,0.6532864570617676,0.0024423853028565645,0.8021459579467773,4.560106390272267e-05,0.0003017753188032657,6.295376078924164e-05,0.001295318827033043,0.00010537719936110079,0.0015131206018850207,0.00010807326179929078,0.00031994545133784413,0.0017819367349147797,0.0012184097431600094,0.01890864036977291,0.000593974778894335,0.00024338481307495385,9.121719813265372e-06,0.0016173257026821375,3.2923578601185e-06,3.346945231896825e-05,0.001212904928252101,4.020469350507483e-05,0.005979164969176054
5,01dd6474a,0.002215482061728835,0.6609264612197876,0.0010432363487780094,0.8699552416801453,0.00012521793541964144,0.00024354310880880803,9.729653538670391e-05,0.0009104736964218318,0.00030791445169597864,0.0008973616058938205,0.0001359927555313334,0.00011649311636574566,0.0014746526721864939,0.0009269057190977037,0.019058560952544212,0.001385667361319065,0.0003603826044127345,1.2604626135725994e-05,0.0013998202048242092,5.070663519290974e-06,2.576073893578723e-05,0.004752763081341982,4.2106516048079357e-05,0.016137808561325073
6,01dd6474a,0.0016123426612466574,0.6514478325843811,0.001393084996379912,0.8126928210258484,8.97457284736447e-05,0.00031828737701289356,0.00012856564717367291,0.0009050428634509444,0.00022711916244588792,0.0010916937608271837,0.0002036367659457028,0.00023664362379349768,0.0012381656561046839,0.001084756338968873,0.015077060088515282,0.0006700583035126328,0.00041822160710580647,1.809908644645475e-05,0.001127208350226283,7.247847406688379e-06,4.8518148105358705e-05,0.0033838539384305477,5.910767140449025e-05,0.009402346797287464
7,01dd6474a,0.0006724835839122534,0.6890964508056641,0.0013708861079066992,0.8254178166389465,9.764433343661949e-05,0.0003363032592460513,6.892180681461468e-05,0.000668755208607763,0.00021880377607885748,0.0005735378945246339,0.000176133107743226,0.00023206204059533775,0.0010886343661695719,0.001155106583610177,0.01120404526591301,0.0004397081211209297,0.0004528531862888485,1.1940908734686673e-05,0.0009641819051466882,8.32504520076327e-06,3.930853199562989e-05,0.002344498410820961,5.413597682490945e-05,0.008909876458346844
0,03b0b2911,0.004374053794890642,0.0012376592494547367,0.00039678660687059164,0.6291402578353882,0.00037492209230549634,0.0022948661353439093,0.00023463192337658256,0.003704861970618367,0.002697295742109418,0.00203693681396544,0.0012704856926575303,0.0017443946562707424,0.5233879685401917,0.000590483017731458,0.0016100506763905287,0.0007668107282370329,0.0007977442000992596,0.0002724339428823441,0.6408610939979553,0.00018920797447208315,0.00012333234190009534,0.00040278234519064426,0.00028726377058774233,0.004052630625665188
1,03b0b2911,0.004063467029482126,0.001038296613842249,0.0004242837312631309,0.6113407611846924,0.00048576388508081436,0.0020626767072826624,0.00017195659165736288,0.00418768310919404,0.00274312193505466,0.002127149375155568,0.0011794453021138906,0.0018471436342224479,0.5282347202301025,0.0004275872197467834,0.0013215879444032907,0.0008653990807943046,0.0007816848228685558,0.0003641613875515759,0.6328942179679871,0.0001736981066642329,0.0001938638451974839,0.00038775973371230066,0.00028012870461679995,0.0033373574260622263
2,03b0b2911,0.005521378479897976,0.0016483691288158298,0.00031568840495310724,0.6228874325752258,0.000302543310681358,0.0029910835437476635,0.00014996719255577773,0.004425353836268187,0.002730518812313676,0.0016774197574704885,0.0017266020877286792,0.0013293776428326964,0.5242469906806946,0.0005784632521681488,0.001567051513120532,0.0007216081139631569,0.0006570005789399147,0.00022537875338457525,0.6560112833976746,0.00019632710609585047,0.0001395261351717636,0.0005951727507635951,0.00022104069648776203,0.004194063134491444
3,03b0b2911,0.005058990325778723,0.0015454583335667849,0.0003082322655245662,0.6254951357841492,0.00040697716758586466,0.002720582764595747,8.411651651840657e-05,0.0028720705304294825,0.0034522484056651592,0.0012953015975654125,0.001625505625270307,0.0011425550328567624,0.5425973534584045,0.0009973866399377584,0.001451551797799766,0.0006722320686094463,0.0007793898694217205,0.00017749650578480214,0.6597359776496887,0.00017293987912125885,0.00015220085333567113,0.0009826425230130553,0.0001477636251365766,0.004411853384226561
4,03b0b2911,0.010355223901569843,0.002035371959209442,0.00034094398142769933,0.669790506362915,0.0007065436220727861,0.0030237080063670874,0.00018845807062461972,0.005802958272397518,0.004738651216030121,0.00207594339735806,0.0021119636949151754,0.001511760987341404,0.4991263449192047,0.0012779064709320664,0.0021721036173403263,0.0012942866887897253,0.0008723351638764143,0.00035660393768921494,0.6783027648925781,0.0002016472426475957,0.00019867726950906217,0.0015572758857160807,0.00021351303439587355,0.00678764283657074
